run,elapsed,device,rdiops,rdmerges,rdkbps,wriops,wrmerges,wrkbps
399,398000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,399000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,400000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,401000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,402000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,403000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,404000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,405000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,406000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,407000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,408000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,409000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,410000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,411000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,412000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,413000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,414000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,415000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,416000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,417000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,418000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,419000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,420000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,421000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,422000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,423000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,424000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,425000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,426000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,427000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,428000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,429000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,430000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,431000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,432000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,433000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,434000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,435000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,436000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,437000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,438000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,439000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,440000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,441000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,442000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,443000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,444000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,445000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,446000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,447000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,448000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,449000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,450000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,451000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,452000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,453000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,454000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,455000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,456000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,457000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,458000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,459000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,460000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,461000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,462000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,463000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,464000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,465000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,466000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,467000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,468000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,469000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,470000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,471000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,472000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,473000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,474000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,475000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,476000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,477000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,478000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,479000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,480000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,481000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,482000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,483000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,484000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,485000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,486000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,487000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,488000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,489000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,490000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,491000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,492000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,493000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,494000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,495000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,496000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,497000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,498000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,499000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,500000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,501000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,502000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,503000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,504000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,505000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,506000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,507000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,508000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,509000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,510000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,511000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,512000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,513000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,514000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,515000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,516000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,517000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,518000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,519000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,520000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,521000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,522000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,523000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,524000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,525000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,526000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,527000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,528000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,529000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,530000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,531000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,532000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,533000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,534000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,535000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,536000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,537000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,538000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,539000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,540000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,541000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,542000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,543000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,544000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,545000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,546000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,547000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,548000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,549000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,550000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,551000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,552000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,553000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,554000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,555000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,556000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,557000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,558000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,559000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,560000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,561000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,562000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,563000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,564000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,565000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,566000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,567000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,568000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,569000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,570000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,571000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,572000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,573000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,574000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,575000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,576000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,577000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,578000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,579000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,580000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,581000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,582000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,583000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,584000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,585000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,586000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,587000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,588000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,589000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,590000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,591000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,592000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,593000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,594000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,595000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,596000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,597000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,598000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,599000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,600000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,601000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,602000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,603000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,604000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,605000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,606000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,607000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,608000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,609000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,610000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,611000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,612000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,613000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,614000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,615000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,616000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,617000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,618000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,619000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,620000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,621000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,622000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
