run,elapsed,device,rxpktsps,rxkbps,txpktsps,txkbps
402,418000,net_eth0,1481.0,577.2578125,1287.0,258.518554688
402,419000,net_eth0,1283.0,668.487304688,951.0,186.4375
402,420000,net_eth0,2959.0,1433.78125,2435.0,473.719726562
402,421000,net_eth0,6901.0,3427.75488281,5639.0,1105.24902344
402,422000,net_eth0,4939.0,1663.54785156,4550.0,948.90625
402,423000,net_eth0,2075.0,938.754882812,1742.0,359.481445312
402,424000,net_eth0,789.0,355.131835938,643.0,120.131835938
402,425000,net_eth0,6501.0,2615.32128906,5697.0,1170.34277344
402,426000,net_eth0,7044.0,3479.66503906,5747.0,1141.65820312
402,427000,net_eth0,6805.0,3110.47753906,5710.0,1138.92773438
402,428000,net_eth0,6312.0,2654.58398438,5474.0,1110.9765625
402,429000,net_eth0,6812.0,3433.71972656,5483.0,1097.88085938
402,430000,net_eth0,1180.0,624.5390625,873.0,167.560546875
402,431000,net_eth0,827.0,313.374023438,693.0,141.791992188
402,432000,net_eth0,6394.0,2856.0,5394.0,1077.06152344
402,433000,net_eth0,6641.0,3099.03710938,5550.0,1109.87207031
402,434000,net_eth0,6541.0,3285.84765625,5322.0,1051.13574219
402,435000,net_eth0,1033.0,576.17578125,748.0,137.9296875
402,436000,net_eth0,3458.0,1393.73144531,2999.0,604.396484375
402,437000,net_eth0,1424.0,503.53125,1296.0,281.655273438
402,438000,net_eth0,6126.0,2785.93066406,5124.0,1010.90332031
402,439000,net_eth0,6893.0,3047.85546875,5846.0,1177.3203125
402,440000,net_eth0,6807.0,2956.21582031,5802.0,1166.78417969
402,441000,net_eth0,5982.0,2539.59765625,5152.0,1050.51855469
402,442000,net_eth0,1531.0,702.083984375,1173.0,236.844726562
402,443000,net_eth0,683.0,276.212890625,555.0,112.919921875
402,444000,net_eth0,2680.0,1175.48242188,2180.0,422.140625
402,445000,net_eth0,6403.0,2849.0625,5424.0,1122.48144531
402,446000,net_eth0,6866.0,3109.9765625,5755.0,1134.58300781
402,447000,net_eth0,4326.0,2246.60351562,3420.0,681.258789062
402,448000,net_eth0,2352.0,799.020507812,2051.0,416.709960938
402,449000,net_eth0,6335.0,2992.18945312,5270.0,1053.00292969
402,450000,net_eth0,5199.0,2194.46875,4492.0,926.79296875
402,451000,net_eth0,0.0,0.0,0.0,0.0
402,452000,net_eth0,0.0,0.0,0.0,0.0
402,453000,net_eth0,409.0,99.0185546875,382.0,64.7978515625
402,454000,net_eth0,2653.0,972.026367188,2392.0,494.329101562
402,455000,net_eth0,2369.0,905.616210938,2113.0,438.936523438
402,456000,net_eth0,6115.0,2973.62109375,5018.0,1003.93945312
402,457000,net_eth0,6919.0,3408.30566406,5634.0,1128.14453125
402,458000,net_eth0,1354.0,596.036132812,1115.0,222.744140625
402,459000,net_eth0,6285.0,2530.09570312,5514.0,1118.97753906
402,460000,net_eth0,7000.0,3407.03417969,5717.0,1124.13476562
402,461000,net_eth0,4983.0,1890.32617188,4455.0,923.7890625
402,462000,net_eth0,2007.0,591.0859375,1778.0,370.661132812
402,463000,net_eth0,0.0,0.0,0.0,0.0
402,464000,net_eth0,5174.0,1831.77832031,4716.0,987.3671875
402,465000,net_eth0,6050.0,2560.40234375,5210.0,1046.55566406
402,466000,net_eth0,5944.0,2109.46582031,5438.0,1135.50976562
402,467000,net_eth0,4837.0,1978.48339844,4231.0,876.319335938
402,468000,net_eth0,0.0,0.0,0.0,0.0
402,469000,net_eth0,0.0,0.0,0.0,0.0
402,470000,net_eth0,3909.0,1481.86425781,3488.0,707.794921875
402,471000,net_eth0,6345.0,2605.21679688,5517.0,1120.35058594
402,472000,net_eth0,6563.0,2941.34179688,5563.0,1129.20117188
402,473000,net_eth0,6815.0,3031.99707031,5782.0,1173.35449219
402,474000,net_eth0,7060.0,3612.76171875,5627.0,1094.10546875
402,475000,net_eth0,3199.0,1277.79003906,2761.0,565.078125
402,476000,net_eth0,2920.0,1310.46386719,2444.0,479.9609375
402,477000,net_eth0,6067.0,2556.32714844,5223.0,1069.32617188
402,478000,net_eth0,5973.0,2857.296875,4874.0,968.794921875
402,479000,net_eth0,5113.0,2379.77441406,4226.0,850.833984375
402,480000,net_eth0,3261.0,1534.62792969,2704.0,543.046875
402,481000,net_eth0,484.0,230.012695312,368.0,70.9267578125
402,482000,net_eth0,1279.0,617.618164062,951.0,178.677734375
402,483000,net_eth0,3212.0,1147.73632812,2879.0,592.797851562
402,484000,net_eth0,8.0,0.515625,0.0,0.0
402,485000,net_eth0,2472.0,948.916015625,2192.0,441.44921875
402,486000,net_eth0,4096.0,1595.56640625,3618.0,741.724609375
402,487000,net_eth0,2473.0,937.069335938,2186.0,453.1640625
402,488000,net_eth0,3385.0,1203.71386719,3080.0,632.90234375
402,489000,net_eth0,3526.0,1644.69921875,2952.0,594.67578125
402,490000,net_eth0,4067.0,1320.58496094,3750.0,813.834960938
402,491000,net_eth0,2385.0,685.82421875,2174.0,457.110351562
402,492000,net_eth0,6261.0,2356.97070312,5641.0,1156.04101562
402,493000,net_eth0,1652.0,767.337890625,1342.0,278.153320312
402,494000,net_eth0,5560.0,2369.16992188,4776.0,959.188476562
402,495000,net_eth0,4592.0,2238.38769531,3778.0,750.763671875
402,496000,net_eth0,5114.0,2220.88867188,4345.0,861.295898438
402,497000,net_eth0,6723.0,3280.94726562,5535.0,1102.96972656
402,498000,net_eth0,6191.0,2577.96191406,5372.0,1083.97167969
402,499000,net_eth0,3914.0,1998.125,3123.0,621.403320312
402,500000,net_eth0,0.0,0.0,0.0,0.0
402,501000,net_eth0,4978.0,1977.58984375,4385.0,890.088867188
402,502000,net_eth0,6262.0,2786.58203125,5266.0,1061.5546875
402,503000,net_eth0,6961.0,3434.51367188,5658.0,1118.76855469
402,504000,net_eth0,6780.0,3055.05566406,5702.0,1151.51367188
402,505000,net_eth0,6494.0,2471.86621094,5793.0,1203.60351562
402,506000,net_eth0,4542.0,1941.48242188,3865.0,778.385742188
402,507000,net_eth0,1777.0,853.04296875,1424.0,289.7578125
402,508000,net_eth0,5958.0,2552.44824219,5075.0,1009.03613281
402,509000,net_eth0,6624.0,3184.37109375,5469.0,1087.95214844
402,510000,net_eth0,1108.0,497.493164062,847.0,157.28515625
402,511000,net_eth0,1095.0,374.68359375,958.0,205.791992188
402,512000,net_eth0,4483.0,1856.25683594,3866.0,769.646484375
402,513000,net_eth0,6429.0,3005.13085938,5393.0,1089.04003906
402,514000,net_eth0,100.0,84.5703125,56.0,7.58984375
402,515000,net_eth0,364.0,119.439453125,320.0,52.5888671875
402,516000,net_eth0,6373.0,2403.05078125,5732.0,1187.25585938
402,517000,net_eth0,6372.0,2611.50976562,5556.0,1151.67578125
402,518000,net_eth0,5522.0,2225.51464844,4788.0,963.063476562
402,519000,net_eth0,6745.0,3385.16796875,5442.0,1066.38671875
402,520000,net_eth0,912.0,488.299804688,662.0,130.579101562
402,521000,net_eth0,1915.0,992.975585938,1474.0,283.112304688
402,522000,net_eth0,3677.0,1647.77246094,3091.0,604.438476562
402,523000,net_eth0,3869.0,1782.29199219,3225.0,644.122070312
402,524000,net_eth0,2155.0,878.994140625,1811.0,364.088867188
402,525000,net_eth0,6149.0,2433.1015625,5405.0,1100.73730469
402,526000,net_eth0,6396.0,2716.45410156,5531.0,1120.76953125
402,527000,net_eth0,6530.0,2866.62988281,5566.0,1105.27734375
402,528000,net_eth0,5698.0,2472.07714844,4891.0,1005.79980469
402,529000,net_eth0,6217.0,2874.85546875,5168.0,1043.56445312
402,530000,net_eth0,6707.0,3134.86914062,5555.0,1090.90527344
402,531000,net_eth0,6300.0,2328.08496094,5677.0,1170.26171875
402,532000,net_eth0,6455.0,2753.82519531,5546.0,1132.27148438
402,533000,net_eth0,6044.0,2740.10742188,5091.0,1011.71582031
402,534000,net_eth0,1003.0,617.826171875,712.0,141.983398438
402,535000,net_eth0,1393.0,459.15234375,1218.0,246.71484375
402,536000,net_eth0,6410.0,2604.01464844,5615.0,1146.00683594
402,537000,net_eth0,4687.0,2226.49316406,3779.0,757.614257812
402,538000,net_eth0,3181.0,1248.05273438,2630.0,524.98046875
402,539000,net_eth0,1352.0,776.731445312,981.0,193.681640625
402,540000,net_eth0,2152.0,992.104492188,1711.0,337.98828125
402,541000,net_eth0,4885.0,2433.91015625,3953.0,766.80859375
402,542000,net_eth0,5882.0,3071.39355469,4686.0,919.397460938
402,543000,net_eth0,1296.0,802.84375,959.0,181.514648438
402,544000,net_eth0,0.0,0.0,0.0,0.0
402,545000,net_eth0,1178.0,370.337890625,1086.0,221.454101562
402,546000,net_eth0,6142.0,2800.46777344,5150.0,1031.79882812
402,547000,net_eth0,6138.0,2920.10742188,5074.0,993.227539062
402,548000,net_eth0,5831.0,2322.66308594,5142.0,1065.62109375
402,549000,net_eth0,6434.0,3007.25,5337.0,1058.79589844
402,550000,net_eth0,2133.0,776.755859375,1850.0,382.422851562
402,551000,net_eth0,5563.0,2778.56542969,4460.0,868.872070312
402,552000,net_eth0,6303.0,2469.69824219,5576.0,1161.68457031
402,553000,net_eth0,6448.0,2521.1015625,5711.0,1171.37597656
402,554000,net_eth0,3880.0,1697.92871094,3263.0,661.104492188
402,555000,net_eth0,1883.0,796.750976562,1573.0,317.418945312
402,556000,net_eth0,3734.0,2023.59570312,2953.0,562.383789062
402,557000,net_eth0,3505.0,1345.16601562,3136.0,649.391601562
402,558000,net_eth0,2757.0,1103.00292969,2425.0,519.076171875
402,559000,net_eth0,1856.0,791.010742188,1585.0,309.681640625
402,560000,net_eth0,6567.0,2800.58984375,5672.0,1156.5703125
402,561000,net_eth0,7146.0,3785.02636719,5664.0,1099.50585938
402,562000,net_eth0,6595.0,2684.37890625,5748.0,1179.2109375
402,563000,net_eth0,6558.0,2673.21875,5774.0,1186.79296875
402,564000,net_eth0,6068.0,3099.41699219,4847.0,958.879882812
402,565000,net_eth0,990.0,237.626953125,892.0,192.12890625
402,566000,net_eth0,3853.0,1618.29101562,3244.0,643.905273438
402,567000,net_eth0,6210.0,2902.98339844,5163.0,1034.92382812
402,568000,net_eth0,5367.0,2311.15136719,4539.0,919.43359375
402,569000,net_eth0,4063.0,2078.11035156,3146.0,613.203125
402,570000,net_eth0,1951.0,1056.64453125,1435.0,272.237304688
402,571000,net_eth0,3494.0,1830.859375,2723.0,530.323242188
402,572000,net_eth0,2120.0,957.43359375,1750.0,352.674804688
402,573000,net_eth0,596.0,187.51171875,544.0,103.830078125
402,574000,net_eth0,6317.0,2703.57324219,5450.0,1099.69042969
402,575000,net_eth0,6325.0,2603.8671875,5509.0,1142.609375
402,576000,net_eth0,3039.0,1157.36230469,2626.0,533.655273438
402,577000,net_eth0,6346.0,2237.16113281,5795.0,1214.06640625
402,578000,net_eth0,4370.0,1763.85058594,3780.0,786.598632812
402,579000,net_eth0,574.0,127.158203125,519.0,98.623046875
402,580000,net_eth0,6363.0,2701.62890625,5493.0,1121.72070312
402,581000,net_eth0,5645.0,2494.93652344,4771.0,958.373046875
402,582000,net_eth0,7022.0,3424.40722656,5758.0,1163.37597656
402,583000,net_eth0,6432.0,2456.97753906,5731.0,1180.4921875
402,584000,net_eth0,4891.0,2407.71875,3928.0,790.182617188
402,585000,net_eth0,4661.0,2020.14257812,3927.0,790.310546875
402,586000,net_eth0,2.0,0.12890625,0.0,0.0
402,587000,net_eth0,0.0,0.0,0.0,0.0
402,588000,net_eth0,1165.0,419.676757812,1048.0,205.51171875
402,589000,net_eth0,2414.0,911.247070312,2185.0,457.190429688
402,590000,net_eth0,2410.0,1127.59375,2034.0,407.075195312
402,591000,net_eth0,3855.0,1739.10449219,3272.0,656.0
402,592000,net_eth0,4619.0,2200.99804688,3829.0,778.377929688
402,593000,net_eth0,3221.0,1015.80761719,2841.0,598.3984375
402,594000,net_eth0,6235.0,2534.26171875,5457.0,1110.49609375
402,595000,net_eth0,7061.0,3558.50195312,5709.0,1136.6875
402,596000,net_eth0,6002.0,2885.265625,4979.0,975.803710938
402,597000,net_eth0,6800.0,3096.42480469,5708.0,1135.33398438
402,598000,net_eth0,688.0,364.962890625,504.0,104.759765625
402,599000,net_eth0,6038.0,2344.58105469,5354.0,1082.40820312
402,600000,net_eth0,3632.0,1358.265625,3133.0,631.159179688
402,601000,net_eth0,3833.0,1712.32226562,3238.0,660.423828125
402,602000,net_eth0,4140.0,1706.80371094,3625.0,734.313476562
402,603000,net_eth0,0.0,0.0,0.0,0.0
402,604000,net_eth0,0.0,0.0,0.0,0.0
402,605000,net_eth0,0.0,0.0,0.0,0.0
402,606000,net_eth0,939.0,374.303710938,815.0,161.034179688
402,607000,net_eth0,6498.0,2802.31640625,5593.0,1117.11816406
402,608000,net_eth0,6620.0,3034.30371094,5547.0,1102.66796875
402,609000,net_eth0,2487.0,1142.87402344,1997.0,405.6171875
402,610000,net_eth0,1535.0,612.681640625,1308.0,254.08984375
402,611000,net_eth0,6500.0,2759.96191406,5592.0,1137.04394531
402,612000,net_eth0,6667.0,2989.93457031,5627.0,1143.13964844
402,613000,net_eth0,5611.0,2053.19921875,5036.0,1042.89453125
402,614000,net_eth0,1780.0,936.20703125,1377.0,271.05078125
402,615000,net_eth0,4495.0,1618.51367188,4062.0,847.916015625
402,616000,net_eth0,5678.0,2524.60644531,4796.0,959.061523438
402,617000,net_eth0,6541.0,3038.71679688,5481.0,1080.64160156
402,618000,net_eth0,6521.0,3137.64941406,5385.0,1067.00488281
402,619000,net_eth0,860.0,555.924804688,616.0,116.461914062
402,620000,net_eth0,0.0,0.0,0.0,0.0
402,621000,net_eth0,779.0,343.803710938,647.0,115.3984375
402,622000,net_eth0,2584.0,1112.77929688,2232.0,460.737304688
402,623000,net_eth0,2932.0,1332.375,2481.0,497.809570312
402,624000,net_eth0,2621.0,1077.37011719,2270.0,466.594726562
402,625000,net_eth0,2644.0,1337.62304688,2152.0,421.600585938
402,626000,net_eth0,4060.0,1500.44824219,3560.0,737.998046875
402,627000,net_eth0,5661.0,2538.4921875,4779.0,955.5078125
402,628000,net_eth0,6445.0,2960.08691406,5390.0,1085.07617188
402,629000,net_eth0,6971.0,3621.57226562,5574.0,1076.27734375
402,630000,net_eth0,3964.0,1818.92382812,3328.0,675.5
402,631000,net_eth0,2162.0,875.115234375,1812.0,366.952148438
402,632000,net_eth0,491.0,120.7109375,468.0,96.7509765625
