run,elapsed,device,rxpktsps,rxkbps,txpktsps,txkbps
385,782000,net_eth0,4174.0,1595.22070312,3634.0,735.500976562
385,783000,net_eth0,2669.0,1341.38574219,1968.0,398.428710938
385,784000,net_eth0,4601.0,2067.22558594,3830.0,752.573242188
385,785000,net_eth0,4670.0,2072.87304688,3923.0,781.693359375
385,786000,net_eth0,4176.0,1854.45019531,3516.0,705.403320312
385,787000,net_eth0,1709.0,869.486328125,1354.0,271.528320312
385,788000,net_eth0,976.0,478.544921875,740.0,144.671875
385,789000,net_eth0,2376.0,1158.73339844,1765.0,340.872070312
385,790000,net_eth0,2939.0,1333.35058594,2358.0,463.310546875
385,791000,net_eth0,7742.0,3393.76855469,6431.0,1324.32226562
385,792000,net_eth0,2730.0,1228.90234375,2179.0,433.956054688
385,793000,net_eth0,5681.0,2163.49511719,4922.0,1006.7578125
385,794000,net_eth0,0.0,0.0,0.0,0.0
385,795000,net_eth0,0.0,0.0,0.0,0.0
385,796000,net_eth0,0.0,0.0,0.0,0.0
385,797000,net_eth0,1762.0,743.4921875,1469.0,275.421875
385,798000,net_eth0,6357.0,2931.57128906,5254.0,1076.93554688
385,799000,net_eth0,3734.0,1476.73632812,3163.0,630.905273438
385,800000,net_eth0,5363.0,2367.75,4484.0,913.91796875
385,801000,net_eth0,1759.0,779.921875,1380.0,282.512695312
385,802000,net_eth0,5219.0,2121.953125,4294.0,855.544921875
385,803000,net_eth0,2849.0,1341.79394531,2295.0,462.42578125
385,804000,net_eth0,0.0,0.0,0.0,0.0
385,805000,net_eth0,0.0,0.0,0.0,0.0
385,806000,net_eth0,2895.0,1149.06054688,2327.0,460.619140625
385,807000,net_eth0,7966.0,3348.22460938,6837.0,1387.40429688
385,808000,net_eth0,7136.0,3329.49902344,5693.0,1121.2265625
385,809000,net_eth0,5025.0,2328.67480469,4096.0,812.822265625
385,810000,net_eth0,6450.0,3071.91894531,5206.0,1025.0703125
385,811000,net_eth0,2057.0,874.719726562,1598.0,311.737304688
385,812000,net_eth0,1953.0,836.23046875,1562.0,315.876953125
385,813000,net_eth0,6625.0,2535.4140625,5659.0,1164.43359375
385,814000,net_eth0,5773.0,2697.42675781,4672.0,946.658203125
385,815000,net_eth0,5624.0,2722.79980469,4516.0,890.583007812
385,816000,net_eth0,1824.0,1146.77050781,1221.0,219.380859375
385,817000,net_eth0,39.0,33.3388671875,23.0,3.1591796875
385,818000,net_eth0,2606.0,996.703125,2208.0,433.443359375
385,819000,net_eth0,4093.0,2043.86816406,3321.0,643.521484375
385,820000,net_eth0,3421.0,1621.125,2797.0,573.02734375
385,821000,net_eth0,494.0,148.0,416.0,74.0478515625
385,822000,net_eth0,8492.0,3563.77441406,7239.0,1460.45703125
385,823000,net_eth0,8932.0,4009.71386719,7437.0,1487.39355469
385,824000,net_eth0,8388.0,3913.74023438,6897.0,1413.18554688
385,825000,net_eth0,854.0,341.0234375,674.0,139.334960938
385,826000,net_eth0,0.0,0.0,0.0,0.0
385,827000,net_eth0,0.0,0.0,0.0,0.0
385,828000,net_eth0,3388.0,1235.29492188,2958.0,592.07421875
385,829000,net_eth0,5563.0,2617.82226562,4517.0,928.828125
385,830000,net_eth0,5261.0,2073.62011719,4376.0,863.330078125
385,831000,net_eth0,3328.0,1585.79492188,2540.0,513.997070312
385,832000,net_eth0,1336.0,453.098632812,1090.0,221.237304688
385,833000,net_eth0,2314.0,1072.53417969,1766.0,351.30078125
385,834000,net_eth0,2014.0,926.788085938,1579.0,291.799804688
385,835000,net_eth0,7010.0,3229.24804688,5743.0,1159.60253906
385,836000,net_eth0,8223.0,3451.15625,7064.0,1452.56445312
385,837000,net_eth0,3939.0,1990.74707031,3134.0,632.469726562
385,838000,net_eth0,660.0,220.340820312,541.0,111.87109375
385,839000,net_eth0,2061.0,900.287109375,1603.0,318.490234375
385,840000,net_eth0,2547.0,935.266601562,2163.0,416.666992188
385,841000,net_eth0,4728.0,1871.86132812,3865.0,809.3125
385,842000,net_eth0,2884.0,1178.00097656,2281.0,468.940429688
385,843000,net_eth0,1406.0,575.032226562,1104.0,214.09765625
385,844000,net_eth0,1594.0,477.977539062,1391.0,273.279296875
385,845000,net_eth0,8665.0,3638.18457031,7438.0,1516.12304688
385,846000,net_eth0,8026.0,3023.66308594,7140.0,1472.23925781
385,847000,net_eth0,4282.0,2271.00292969,3308.0,664.184570312
385,848000,net_eth0,639.0,374.513671875,440.0,84.0615234375
385,849000,net_eth0,855.0,482.704101562,608.0,113.33203125
385,850000,net_eth0,50.0,12.8125,46.0,9.880859375
385,851000,net_eth0,0.0,0.0,0.0,0.0
385,852000,net_eth0,2560.0,1109.50683594,2123.0,412.372070312
385,853000,net_eth0,3674.0,1569.33984375,3097.0,644.495117188
385,854000,net_eth0,7669.0,3288.97363281,6436.0,1277.58398438
385,855000,net_eth0,6665.0,2879.87402344,5557.0,1117.23730469
385,856000,net_eth0,4265.0,1923.91503906,3520.0,715.19140625
385,857000,net_eth0,2045.0,715.067382812,1682.0,353.010742188
385,858000,net_eth0,4633.0,2177.31640625,3703.0,711.696289062
385,859000,net_eth0,5070.0,2293.61328125,4156.0,836.51171875
385,860000,net_eth0,5669.0,2200.140625,4869.0,978.7734375
385,861000,net_eth0,1634.0,551.084960938,1361.0,297.513671875
385,862000,net_eth0,226.0,47.7216796875,189.0,37.615234375
385,863000,net_eth0,1155.0,344.500976562,1052.0,203.991210938
385,864000,net_eth0,8433.0,3616.61914062,7203.0,1471.96386719
385,865000,net_eth0,2871.0,1518.77734375,2212.0,418.680664062
385,866000,net_eth0,5185.0,2387.68359375,4321.0,868.705078125
385,867000,net_eth0,3150.0,1587.83300781,2427.0,489.318359375
385,868000,net_eth0,243.0,87.001953125,178.0,28.3857421875
385,869000,net_eth0,7096.0,3125.57519531,5884.0,1188.12792969
385,870000,net_eth0,2326.0,735.744140625,2150.0,457.046875
385,871000,net_eth0,551.0,192.251953125,456.0,88.939453125
385,872000,net_eth0,1841.0,735.93359375,1448.0,302.198242188
385,873000,net_eth0,5849.0,2507.03710938,4869.0,987.788085938
385,874000,net_eth0,8728.0,4132.40722656,7135.0,1404.33691406
385,875000,net_eth0,6859.0,3160.05761719,5506.0,1109.4765625
385,876000,net_eth0,3618.0,1523.22753906,3058.0,626.620117188
385,877000,net_eth0,1650.0,715.635742188,1238.0,243.599609375
385,878000,net_eth0,3145.0,1279.95703125,2570.0,520.567382812
385,879000,net_eth0,7207.0,3143.98339844,5992.0,1204.71679688
385,880000,net_eth0,8764.0,4473.39160156,7034.0,1382.71386719
385,881000,net_eth0,1647.0,720.098632812,1373.0,282.529296875
385,882000,net_eth0,2869.0,1400.1171875,2116.0,408.1875
385,883000,net_eth0,2121.0,997.830078125,1589.0,321.688476562
385,884000,net_eth0,702.0,236.396484375,577.0,122.571289062
385,885000,net_eth0,0.0,0.0,0.0,0.0
385,886000,net_eth0,241.0,59.734375,214.0,47.5966796875
385,887000,net_eth0,1986.0,704.860351562,1633.0,328.583984375
385,888000,net_eth0,1811.0,642.561523438,1457.0,315.634765625
385,889000,net_eth0,4534.0,2113.03222656,3676.0,726.708984375
385,890000,net_eth0,3628.0,1709.671875,2806.0,527.381835938
385,891000,net_eth0,6712.0,2384.07128906,5968.0,1245.0625
385,892000,net_eth0,8006.0,3377.09277344,6848.0,1388.88671875
385,893000,net_eth0,8054.0,3543.50292969,6782.0,1371.54003906
385,894000,net_eth0,3315.0,1695.07324219,2517.0,512.275390625
385,895000,net_eth0,1423.0,537.620117188,1188.0,250.146484375
385,896000,net_eth0,2000.0,826.551757812,1591.0,308.821289062
385,897000,net_eth0,8183.0,3581.78125,6855.0,1364.24121094
385,898000,net_eth0,8375.0,4219.88476562,6658.0,1295.94042969
385,899000,net_eth0,1791.0,926.819335938,1320.0,268.977539062
385,900000,net_eth0,2786.0,1724.08105469,1910.0,351.1484375
385,901000,net_eth0,0.0,0.0,0.0,0.0
385,902000,net_eth0,0.0,0.0,0.0,0.0
385,903000,net_eth0,0.0,0.0,0.0,0.0
385,904000,net_eth0,0.0,0.0,0.0,0.0
385,905000,net_eth0,5650.0,2518.08203125,4711.0,963.940429688
385,906000,net_eth0,6866.0,2873.07714844,5692.0,1141.00683594
385,907000,net_eth0,2671.0,1254.47949219,2012.0,391.15234375
385,908000,net_eth0,5060.0,2063.64648438,4096.0,851.303710938
385,909000,net_eth0,3786.0,1604.47753906,3092.0,604.3515625
385,910000,net_eth0,4576.0,2138.09277344,3683.0,731.264648438
385,911000,net_eth0,7310.0,2851.46386719,6295.0,1278.38574219
385,912000,net_eth0,6049.0,2809.07226562,5025.0,1017.42382812
385,913000,net_eth0,3674.0,1651.39746094,2908.0,578.345703125
385,914000,net_eth0,1715.0,605.553710938,1433.0,296.700195312
385,915000,net_eth0,3756.0,1349.96582031,3245.0,662.649414062
385,916000,net_eth0,8156.0,3497.73535156,6861.0,1374.31542969
385,917000,net_eth0,6703.0,3160.68261719,5490.0,1117.11132812
385,918000,net_eth0,971.0,457.786132812,730.0,142.756835938
385,919000,net_eth0,870.0,456.3828125,621.0,113.627929688
385,920000,net_eth0,1246.0,591.295898438,909.0,173.8828125
385,921000,net_eth0,3323.0,1211.8671875,2790.0,559.814453125
385,922000,net_eth0,4345.0,1527.55761719,3861.0,811.967773438
385,923000,net_eth0,2201.0,998.3671875,1836.0,377.106445312
385,924000,net_eth0,14.0,1.9501953125,12.0,1.9423828125
385,925000,net_eth0,4696.0,1748.68359375,3947.0,815.8046875
385,926000,net_eth0,2863.0,1265.39453125,2389.0,459.76171875
385,927000,net_eth0,7710.0,3204.56933594,6608.0,1349.64941406
385,928000,net_eth0,308.0,188.372070312,205.0,57.2451171875
385,929000,net_eth0,4177.0,1977.13476562,3352.0,644.797851562
385,930000,net_eth0,5752.0,2293.52441406,4865.0,995.420898438
385,931000,net_eth0,5108.0,2139.60644531,4169.0,850.071289062
385,932000,net_eth0,5044.0,2408.78320312,3953.0,780.955078125
385,933000,net_eth0,1798.0,828.828125,1347.0,252.630859375
385,934000,net_eth0,89.0,21.7333984375,68.0,24.4443359375
385,935000,net_eth0,884.0,441.897460938,652.0,123.114257812
385,936000,net_eth0,2705.0,1199.23242188,2149.0,429.489257812
385,937000,net_eth0,3444.0,1450.0703125,2719.0,538.640625
385,938000,net_eth0,4428.0,1676.60058594,3772.0,763.278320312
385,939000,net_eth0,3383.0,1699.87207031,2586.0,506.951171875
385,940000,net_eth0,3882.0,1770.43261719,3124.0,617.020507812
385,941000,net_eth0,8605.0,3783.88574219,7292.0,1491.59472656
385,942000,net_eth0,8421.0,3614.96191406,7203.0,1451.34863281
385,943000,net_eth0,8477.0,3646.76660156,7191.0,1458.33886719
385,944000,net_eth0,4766.0,2147.11328125,3953.0,819.877929688
385,945000,net_eth0,2189.0,741.275390625,1794.0,372.564453125
385,946000,net_eth0,661.0,188.846679688,568.0,117.391601562
385,947000,net_eth0,4628.0,1922.32519531,3792.0,786.935546875
385,948000,net_eth0,1709.0,781.557617188,1384.0,279.119140625
385,949000,net_eth0,8304.0,3782.08300781,6842.0,1372.91601562
385,950000,net_eth0,3655.0,1722.00585938,2886.0,579.307617188
385,951000,net_eth0,755.0,367.109375,567.0,118.625976562
385,952000,net_eth0,208.0,50.2421875,186.0,40.59765625
385,953000,net_eth0,0.0,0.0,0.0,0.0
385,954000,net_eth0,0.0,0.0,0.0,0.0
385,955000,net_eth0,0.0,0.0,0.0,0.0
385,956000,net_eth0,2593.0,958.663085938,2282.0,451.817382812
385,957000,net_eth0,5359.0,2303.41699219,4534.0,909.76953125
385,958000,net_eth0,4230.0,2216.92675781,3158.0,635.663085938
385,959000,net_eth0,675.0,294.928710938,511.0,92.6630859375
385,960000,net_eth0,1655.0,754.920898438,1357.0,269.43359375
385,961000,net_eth0,5317.0,2686.46875,4151.0,816.515625
385,962000,net_eth0,3048.0,1303.31835938,2332.0,454.584960938
385,963000,net_eth0,393.0,87.3955078125,346.0,63.7314453125
385,964000,net_eth0,4256.0,1745.59179688,3429.0,702.692382812
385,965000,net_eth0,3976.0,2096.41601562,2920.0,564.077148438
385,966000,net_eth0,2924.0,1270.94238281,2390.0,474.603515625
385,967000,net_eth0,6736.0,2617.84082031,5765.0,1179.15722656
385,968000,net_eth0,3724.0,1485.25683594,3163.0,644.546875
385,969000,net_eth0,5944.0,2551.26464844,4991.0,989.49609375
385,970000,net_eth0,6741.0,2941.06445312,5599.0,1122.76269531
385,971000,net_eth0,7396.0,2687.7890625,6564.0,1336.99511719
385,972000,net_eth0,7748.0,2737.03125,7046.0,1475.41601562
385,973000,net_eth0,5982.0,2798.2734375,4822.0,978.365234375
385,974000,net_eth0,675.0,159.795898438,583.0,129.795898438
385,975000,net_eth0,3837.0,2192.15722656,2722.0,502.389648438
385,976000,net_eth0,5008.0,1952.56445312,4262.0,863.34375
385,977000,net_eth0,7947.0,3696.09765625,6462.0,1292.56933594
385,978000,net_eth0,3902.0,1466.43164062,3439.0,725.72265625
385,979000,net_eth0,1419.0,595.366210938,1117.0,231.2109375
385,980000,net_eth0,1514.0,772.331054688,1131.0,217.194335938
385,981000,net_eth0,1074.0,357.5390625,878.0,179.303710938
385,982000,net_eth0,1739.0,512.654296875,1458.0,301.505859375
385,983000,net_eth0,466.0,229.151367188,339.0,64.8173828125
385,984000,net_eth0,4804.0,1728.05664062,4218.0,854.482421875
385,985000,net_eth0,8459.0,4164.90820312,6838.0,1334.05664062
385,986000,net_eth0,2135.0,982.486328125,1629.0,339.486328125
385,987000,net_eth0,813.0,324.001953125,624.0,127.475585938
385,988000,net_eth0,1192.0,430.9765625,1029.0,195.33203125
385,989000,net_eth0,1035.0,365.747070312,890.0,196.71875
385,990000,net_eth0,1067.0,430.08984375,851.0,160.15625
385,991000,net_eth0,4208.0,1968.50976562,3280.0,655.754882812
385,992000,net_eth0,2167.0,1199.671875,1534.0,307.801757812
385,993000,net_eth0,6791.0,3120.79589844,5566.0,1084.1875
385,994000,net_eth0,6897.0,3101.87597656,5677.0,1165.65429688
385,995000,net_eth0,1076.0,517.252929688,832.0,165.572265625
385,996000,net_eth0,0.0,0.0,0.0,0.0
385,997000,net_eth0,1440.0,719.826171875,1047.0,202.49609375
385,998000,net_eth0,6628.0,2481.01269531,5789.0,1177.45703125
385,999000,net_eth0,7295.0,3510.20117188,5934.0,1190.24902344
385,1000000,net_eth0,8572.0,4093.82519531,7069.0,1415.78125
385,1001000,net_eth0,8568.0,4231.296875,6939.0,1369.27636719
385,1002000,net_eth0,2874.0,1572.37109375,2091.0,408.70703125
385,1003000,net_eth0,887.0,456.081054688,685.0,140.0
385,1004000,net_eth0,887.0,194.359375,781.0,160.658203125
385,1005000,net_eth0,1043.0,365.8125,859.0,182.670898438
385,1006000,net_eth0,1526.0,597.08984375,1198.0,233.7890625
385,1007000,net_eth0,4445.0,2043.609375,3412.0,656.102539062
385,1008000,net_eth0,1506.0,692.963867188,1225.0,262.3125
385,1009000,net_eth0,6854.0,2510.38085938,6080.0,1230.03515625
385,1010000,net_eth0,7559.0,3498.67578125,6184.0,1261.80957031
385,1011000,net_eth0,5668.0,2743.88671875,4358.0,878.428710938
385,1012000,net_eth0,977.0,460.041015625,726.0,140.818359375
385,1013000,net_eth0,1081.0,364.340820312,872.0,178.134765625
385,1014000,net_eth0,493.0,118.505859375,431.0,95.396484375
385,1015000,net_eth0,1272.0,444.840820312,1006.0,200.064453125
385,1016000,net_eth0,1451.0,528.10546875,1165.0,239.109375
385,1017000,net_eth0,218.0,34.384765625,184.0,30.98828125
385,1018000,net_eth0,7206.0,2902.83007812,6240.0,1253.16796875
385,1019000,net_eth0,2217.0,925.99609375,1771.0,377.057617188
385,1020000,net_eth0,4997.0,2413.02050781,3879.0,762.821289062
385,1021000,net_eth0,3446.0,1342.3359375,2864.0,571.234375
385,1022000,net_eth0,1447.0,634.4375,1166.0,225.685546875
385,1023000,net_eth0,4604.0,1766.77148438,4077.0,840.556640625
385,1024000,net_eth0,3168.0,1432.31933594,2599.0,529.701171875
385,1025000,net_eth0,1072.0,419.303710938,876.0,179.986328125
385,1026000,net_eth0,2689.0,971.278320312,2246.0,480.018554688
385,1027000,net_eth0,7087.0,2816.1875,6096.0,1248.86621094
385,1028000,net_eth0,4329.0,1723.87597656,3612.0,709.2109375
385,1029000,net_eth0,5344.0,2676.26660156,4271.0,866.3359375
385,1030000,net_eth0,3631.0,1708.04492188,2809.0,543.995117188
385,1031000,net_eth0,946.0,458.078125,702.0,136.012695312
385,1032000,net_eth0,162.0,35.27734375,139.0,29.4580078125
385,1033000,net_eth0,8919.0,4358.77246094,7235.0,1435.62597656
385,1034000,net_eth0,4719.0,1768.20996094,4103.0,850.516601562
385,1035000,net_eth0,1832.0,695.123046875,1495.0,313.139648438
385,1036000,net_eth0,1016.0,480.151367188,776.0,149.275390625
385,1037000,net_eth0,5634.0,2063.49804688,4908.0,996.123046875
385,1038000,net_eth0,7422.0,2800.17285156,6587.0,1362.01269531
385,1039000,net_eth0,6227.0,3314.86523438,4835.0,948.875976562
385,1040000,net_eth0,4775.0,1894.23046875,3898.0,789.4296875
385,1041000,net_eth0,2284.0,1044.11523438,1771.0,361.432617188
385,1042000,net_eth0,2457.0,1077.5703125,1928.0,386.90625
385,1043000,net_eth0,3436.0,1453.17382812,2779.0,558.440429688
385,1044000,net_eth0,1042.0,599.923828125,738.0,138.081054688
385,1045000,net_eth0,1623.0,860.557617188,1188.0,226.995117188
385,1046000,net_eth0,681.0,403.689453125,475.0,86.8916015625
385,1047000,net_eth0,856.0,317.517578125,662.0,131.4375
385,1048000,net_eth0,4466.0,2100.94335938,3427.0,663.305664062
385,1049000,net_eth0,4570.0,2210.65722656,3348.0,646.694335938
385,1050000,net_eth0,4658.0,1803.08398438,3941.0,797.63671875
385,1051000,net_eth0,8033.0,3954.83984375,6490.0,1269.63769531
385,1052000,net_eth0,7172.0,3592.98242188,5714.0,1133.71679688
385,1053000,net_eth0,1.0,0.064453125,0.0,0.0
385,1054000,net_eth0,0.0,0.0,0.0,0.0
385,1055000,net_eth0,2170.0,984.70703125,1685.0,323.748046875
385,1056000,net_eth0,935.0,453.225585938,693.0,145.642578125
385,1057000,net_eth0,794.0,264.065429688,635.0,126.584960938
385,1058000,net_eth0,1937.0,834.790039062,1548.0,300.116210938
385,1059000,net_eth0,1198.0,623.168945312,842.0,171.916015625
385,1060000,net_eth0,1021.0,530.764648438,690.0,127.2578125
385,1061000,net_eth0,564.0,237.25,402.0,84.560546875
385,1062000,net_eth0,261.0,85.279296875,217.0,44.9951171875
385,1063000,net_eth0,59.0,18.890625,28.0,4.544921875
385,1064000,net_eth0,532.0,177.323242188,444.0,86.857421875
385,1065000,net_eth0,117.0,88.9580078125,69.0,18.5126953125
385,1066000,net_eth0,107.0,66.4716796875,61.0,8.603515625
385,1067000,net_eth0,447.0,287.865234375,270.0,40.3974609375
385,1068000,net_eth0,639.0,406.0625,435.0,80.451171875
385,1069000,net_eth0,0.0,0.0,0.0,0.0
385,1070000,net_eth0,0.0,0.0,0.0,0.0
385,1071000,net_eth0,0.0,0.0,0.0,0.0
385,1072000,net_eth0,0.0,0.0,0.0,0.0
385,1073000,net_eth0,0.0,0.0,0.0,0.0
385,1074000,net_eth0,0.0,0.0,0.0,0.0
385,1075000,net_eth0,553.0,254.064453125,419.0,79.6064453125
385,1076000,net_eth0,4320.0,1385.04882812,3888.0,805.345703125
385,1077000,net_eth0,7411.0,3601.90429688,5994.0,1188.65039062
385,1078000,net_eth0,7706.0,3442.70605469,6528.0,1321.42773438
385,1079000,net_eth0,8395.0,3833.42382812,6995.0,1399.35449219
385,1080000,net_eth0,8384.0,3583.48828125,7158.0,1453.41015625
385,1081000,net_eth0,6882.0,3519.81054688,5349.0,1072.203125
385,1082000,net_eth0,615.0,173.900390625,492.0,104.842773438
385,1083000,net_eth0,2488.0,1001.07324219,1939.0,379.91015625
385,1084000,net_eth0,2399.0,894.8125,2007.0,419.737304688
385,1085000,net_eth0,1072.0,380.231445312,881.0,183.37890625
385,1086000,net_eth0,3652.0,1356.35351562,3104.0,630.140625
385,1087000,net_eth0,5396.0,2238.140625,4555.0,897.198242188
385,1088000,net_eth0,8849.0,4229.01074219,7227.0,1452.08203125
385,1089000,net_eth0,7576.0,3678.87109375,6214.0,1230.765625
385,1090000,net_eth0,4710.0,2236.12109375,3868.0,782.737304688
385,1091000,net_eth0,1942.0,1029.37695312,1398.0,257.171875
385,1092000,net_eth0,1316.0,424.03125,1104.0,233.154296875
385,1093000,net_eth0,918.0,346.840820312,739.0,154.530273438
385,1094000,net_eth0,124.0,85.521484375,80.0,13.6376953125
385,1095000,net_eth0,768.0,360.150390625,593.0,115.834960938
385,1096000,net_eth0,515.0,108.262695312,474.0,85.3330078125
385,1097000,net_eth0,6169.0,2592.55859375,5164.0,1040.55957031
385,1098000,net_eth0,7002.0,3260.59375,5682.0,1128.51660156
385,1099000,net_eth0,8794.0,4509.76855469,6946.0,1363.36425781
385,1100000,net_eth0,7849.0,3514.72753906,6549.0,1312.72265625
385,1101000,net_eth0,7006.0,2845.49707031,6047.0,1232.40625
385,1102000,net_eth0,4610.0,1944.16210938,3875.0,808.196289062
385,1103000,net_eth0,1084.0,276.760742188,961.0,187.220703125
385,1104000,net_eth0,3661.0,1237.41894531,3131.0,650.403320312
385,1105000,net_eth0,6255.0,2541.484375,5204.0,1062.67285156
385,1106000,net_eth0,5408.0,2590.69628906,4320.0,868.869140625
385,1107000,net_eth0,2091.0,993.7890625,1651.0,335.361328125
385,1108000,net_eth0,3000.0,1049.01855469,2554.0,516.04296875
385,1109000,net_eth0,6537.0,3116.14257812,5237.0,1034.49804688
385,1110000,net_eth0,755.0,382.686523438,572.0,133.486328125
385,1111000,net_eth0,4.0,0.33203125,0.0,0.0
385,1112000,net_eth0,12.0,1.06640625,0.0,0.0
385,1113000,net_eth0,8.0,0.7109375,0.0,0.0
385,1114000,net_eth0,6639.0,3113.08789062,5304.0,1029.56640625
385,1115000,net_eth0,6739.0,3146.3671875,5455.0,1108.9765625
385,1116000,net_eth0,8350.0,4145.53320312,6661.0,1318.63671875
385,1117000,net_eth0,2824.0,1418.93066406,2226.0,443.727539062
385,1118000,net_eth0,2132.0,1209.42871094,1501.0,289.428710938
385,1119000,net_eth0,1026.0,443.05078125,812.0,164.885742188
385,1120000,net_eth0,2736.0,1234.94726562,2273.0,446.750976562
385,1121000,net_eth0,3783.0,1354.98242188,3157.0,667.279296875
385,1122000,net_eth0,1537.0,531.143554688,1209.0,242.024414062
385,1123000,net_eth0,2829.0,1126.55273438,2254.0,459.932617188
385,1124000,net_eth0,81.0,66.7626953125,42.0,5.640625
385,1125000,net_eth0,3171.0,1340.42382812,2554.0,494.540039062
385,1126000,net_eth0,2677.0,1076.38867188,2268.0,459.143554688
385,1127000,net_eth0,3845.0,1747.66503906,3153.0,646.641601562
385,1128000,net_eth0,129.0,29.2666015625,85.0,13.390625
385,1129000,net_eth0,4944.0,1910.8203125,4343.0,889.747070312
385,1130000,net_eth0,278.0,217.904296875,169.0,32.4599609375
385,1131000,net_eth0,6009.0,2989.55957031,4813.0,936.6953125
385,1132000,net_eth0,3485.0,1584.04980469,2845.0,574.4921875
385,1133000,net_eth0,5686.0,2691.234375,4576.0,896.701171875
385,1134000,net_eth0,5296.0,2382.6953125,4418.0,913.305664062
385,1135000,net_eth0,2415.0,1072.85644531,1954.0,376.275390625
385,1136000,net_eth0,5069.0,2372.90039062,4184.0,848.224609375
385,1137000,net_eth0,6.0,0.541015625,3.0,0.44140625
385,1138000,net_eth0,1050.0,474.9140625,825.0,148.473632812
385,1139000,net_eth0,4982.0,2253.91601562,4097.0,823.841796875
385,1140000,net_eth0,2014.0,954.301757812,1581.0,312.633789062
385,1141000,net_eth0,4534.0,2398.10644531,3487.0,665.395507812
385,1142000,net_eth0,4329.0,2248.24707031,3276.0,633.821289062
385,1143000,net_eth0,1667.0,761.84375,1308.0,246.21875
385,1144000,net_eth0,8463.0,3952.30078125,6946.0,1389.48925781
385,1145000,net_eth0,6597.0,2567.234375,5696.0,1172.45996094
385,1146000,net_eth0,5458.0,2805.18847656,4247.0,819.390625
385,1147000,net_eth0,2919.0,1343.85351562,2192.0,447.190429688
385,1148000,net_eth0,861.0,319.716796875,703.0,145.551757812
385,1149000,net_eth0,1151.0,642.697265625,825.0,156.180664062
385,1150000,net_eth0,826.0,427.153320312,588.0,109.078125
385,1151000,net_eth0,0.0,0.0,0.0,0.0
385,1152000,net_eth0,1588.0,430.834960938,1409.0,291.31640625
385,1153000,net_eth0,4735.0,1560.17480469,4093.0,838.498046875
385,1154000,net_eth0,2271.0,1129.28808594,1699.0,339.25390625
385,1155000,net_eth0,3945.0,1667.66113281,3336.0,654.323242188
385,1156000,net_eth0,6369.0,3249.03808594,5050.0,1006.70996094
385,1157000,net_eth0,4630.0,1917.45507812,3952.0,795.892578125
385,1158000,net_eth0,9166.0,4504.55761719,7396.0,1460.94628906
385,1159000,net_eth0,1230.0,520.876953125,1014.0,222.694335938
385,1160000,net_eth0,805.0,340.7734375,624.0,117.75
385,1161000,net_eth0,1942.0,969.537109375,1514.0,289.884765625
385,1162000,net_eth0,7719.0,3550.24707031,6363.0,1269.51855469
385,1163000,net_eth0,8796.0,4430.62011719,7032.0,1426.94238281
385,1164000,net_eth0,850.0,442.551757812,606.0,114.936523438
385,1165000,net_eth0,4641.0,1399.34765625,4190.0,856.17578125
385,1166000,net_eth0,6237.0,2905.78320312,5080.0,1021.25585938
385,1167000,net_eth0,4948.0,2420.734375,3874.0,745.735351562
385,1168000,net_eth0,6104.0,2926.50195312,4953.0,991.633789062
385,1169000,net_eth0,1501.0,523.517578125,1208.0,246.685546875
385,1170000,net_eth0,1560.0,397.208007812,1357.0,278.6484375
385,1171000,net_eth0,4203.0,1842.76074219,3401.0,680.264648438
385,1172000,net_eth0,6066.0,2949.73632812,4760.0,950.344726562
385,1173000,net_eth0,1320.0,439.893554688,1111.0,232.014648438
385,1174000,net_eth0,191.0,43.275390625,162.0,34.0810546875
385,1175000,net_eth0,0.0,0.0,0.0,0.0
385,1176000,net_eth0,953.0,264.630859375,867.0,161.794921875
385,1177000,net_eth0,8208.0,3550.60546875,6939.0,1416.85742188
385,1178000,net_eth0,2311.0,1228.28320312,1800.0,367.1875
385,1179000,net_eth0,4142.0,1569.17871094,3449.0,707.580078125
385,1180000,net_eth0,175.0,74.9462890625,127.0,26.5556640625
385,1181000,net_eth0,1530.0,832.043945312,1086.0,198.46875
385,1182000,net_eth0,2.0,0.08203125,1.0,0.041015625
385,1183000,net_eth0,5079.0,2161.19238281,4226.0,832.54296875
385,1184000,net_eth0,7469.0,3484.91601562,6104.0,1213.88867188
385,1185000,net_eth0,5920.0,2582.53222656,4933.0,1002.36621094
385,1186000,net_eth0,2730.0,1173.25390625,2147.0,433.658203125
385,1187000,net_eth0,1175.0,365.469726562,985.0,204.990234375
385,1188000,net_eth0,3228.0,1495.87597656,2429.0,474.573242188
385,1189000,net_eth0,6351.0,3065.06445312,5023.0,978.663085938
385,1190000,net_eth0,5251.0,2814.35644531,3975.0,789.883789062
385,1191000,net_eth0,4785.0,2235.35058594,3855.0,744.109375
385,1192000,net_eth0,3244.0,1350.06640625,2716.0,541.037109375
385,1193000,net_eth0,4813.0,2181.81152344,4010.0,813.174804688
385,1194000,net_eth0,4541.0,2198.88085938,3702.0,723.197265625
385,1195000,net_eth0,4606.0,2374.08496094,3615.0,713.987304688
385,1196000,net_eth0,1288.0,696.544921875,925.0,170.318359375
385,1197000,net_eth0,6165.0,3123.40039062,4792.0,940.612304688
385,1198000,net_eth0,1066.0,417.384765625,879.0,176.209960938
385,1199000,net_eth0,918.0,428.327148438,670.0,126.872070312
