run,elapsed,device,rxpktsps,rxkbps,txpktsps,txkbps
404,417000,net_eth0,3000.0,1567.94433594,2427.0,487.439453125
404,418000,net_eth0,1471.0,781.772460938,1166.0,212.557617188
404,419000,net_eth0,3184.0,1395.75292969,2719.0,543.518554688
404,420000,net_eth0,3782.0,1613.27929688,3289.0,668.975585938
404,421000,net_eth0,1366.0,685.219726562,1074.0,201.529296875
404,422000,net_eth0,5992.0,2730.78808594,5123.0,1015.29296875
404,423000,net_eth0,3124.0,1267.17382812,2717.0,575.01953125
404,424000,net_eth0,0.0,0.0,0.0,0.0
404,425000,net_eth0,0.0,0.0,0.0,0.0
404,426000,net_eth0,5371.0,2202.10839844,4683.0,936.759765625
404,427000,net_eth0,4585.0,1909.43164062,3990.0,822.52734375
404,428000,net_eth0,0.0,0.0,0.0,0.0
404,429000,net_eth0,4635.0,1716.64453125,4143.0,840.756835938
404,430000,net_eth0,6148.0,2901.87207031,5103.0,1009.28417969
404,431000,net_eth0,669.0,397.68359375,453.0,83.17578125
404,432000,net_eth0,2021.0,826.853515625,1745.0,342.131835938
404,433000,net_eth0,6107.0,2616.02441406,5279.0,1075.46972656
404,434000,net_eth0,2852.0,1224.26953125,2458.0,505.127929688
404,435000,net_eth0,2416.0,1126.10742188,2006.0,379.765625
404,436000,net_eth0,6111.0,2759.86230469,5200.0,1035.05078125
404,437000,net_eth0,3770.0,1714.62597656,3188.0,644.668945312
404,438000,net_eth0,1964.0,930.484375,1611.0,305.280273438
404,439000,net_eth0,5409.0,1999.40136719,4878.0,999.713867188
404,440000,net_eth0,5451.0,2133.63378906,4844.0,991.927734375
404,441000,net_eth0,5481.0,2274.09960938,4769.0,968.704101562
404,442000,net_eth0,6096.0,2738.30273438,5167.0,1040.60253906
404,443000,net_eth0,2951.0,1644.90527344,2271.0,454.475585938
404,444000,net_eth0,1214.0,451.62890625,1083.0,213.891601562
404,445000,net_eth0,6149.0,2600.18847656,5335.0,1095.08496094
404,446000,net_eth0,6642.0,3175.63476562,5524.0,1104.45214844
404,447000,net_eth0,1039.0,596.666015625,789.0,160.196289062
404,448000,net_eth0,4951.0,1902.20996094,4416.0,890.696289062
404,449000,net_eth0,6133.0,3131.8046875,4945.0,982.602539062
404,450000,net_eth0,4405.0,1961.64160156,3727.0,745.059570312
404,451000,net_eth0,6.0,1.1640625,3.0,2.4150390625
404,452000,net_eth0,0.0,0.0,0.0,0.0
404,453000,net_eth0,0.0,0.0,0.0,0.0
404,454000,net_eth0,0.0,0.0,0.0,0.0
404,455000,net_eth0,1793.0,940.751953125,1403.0,255.772460938
404,456000,net_eth0,2877.0,1418.18652344,2378.0,472.234375
404,457000,net_eth0,5383.0,2182.50488281,4729.0,960.721679688
404,458000,net_eth0,3862.0,1706.10351562,3290.0,673.630859375
404,459000,net_eth0,335.0,130.961914062,281.0,46.021484375
404,460000,net_eth0,6099.0,2816.11425781,5115.0,1036.2421875
404,461000,net_eth0,6360.0,3394.09765625,5010.0,957.921875
404,462000,net_eth0,5396.0,2110.34472656,4771.0,990.2578125
404,463000,net_eth0,241.0,55.58203125,216.0,49.9990234375
404,464000,net_eth0,5046.0,2378.76269531,4155.0,822.681640625
404,465000,net_eth0,5760.0,2749.67773438,4754.0,946.165039062
404,466000,net_eth0,4206.0,1551.50683594,3741.0,773.563476562
404,467000,net_eth0,3162.0,1099.6875,2860.0,584.094726562
404,468000,net_eth0,1244.0,379.186523438,1134.0,247.91796875
404,469000,net_eth0,0.0,0.0,0.0,0.0
404,470000,net_eth0,2139.0,1013.38769531,1783.0,347.526367188
404,471000,net_eth0,5698.0,2754.25195312,4712.0,929.692382812
404,472000,net_eth0,5794.0,2408.33886719,5035.0,1006.76953125
404,473000,net_eth0,5821.0,2300.79101562,5150.0,1053.26171875
404,474000,net_eth0,1344.0,696.6484375,1062.0,219.791015625
404,475000,net_eth0,3261.0,1495.37695312,2712.0,528.806640625
404,476000,net_eth0,5644.0,2083.0234375,5047.0,1053.60449219
404,477000,net_eth0,6537.0,3386.79296875,5231.0,1026.47949219
404,478000,net_eth0,4241.0,1914.35449219,3566.0,725.103515625
404,479000,net_eth0,0.0,0.0,0.0,0.0
404,480000,net_eth0,635.0,214.958984375,568.0,107.389648438
404,481000,net_eth0,5949.0,2552.09960938,5137.0,1044.63574219
404,482000,net_eth0,5837.0,2241.15136719,5187.0,1068.14746094
404,483000,net_eth0,6180.0,2825.88964844,5232.0,1037.2265625
404,484000,net_eth0,1120.0,562.282226562,907.0,186.728515625
404,485000,net_eth0,1675.0,591.16796875,1502.0,301.553710938
404,486000,net_eth0,5177.0,2477.07617188,4252.0,834.166992188
404,487000,net_eth0,6237.0,3074.24902344,5045.0,1001.68847656
404,488000,net_eth0,3323.0,1464.18652344,2843.0,570.49609375
404,489000,net_eth0,3717.0,2087.59277344,2848.0,544.765625
404,490000,net_eth0,256.0,207.260742188,148.0,25.2578125
404,491000,net_eth0,433.0,212.609375,329.0,61.763671875
404,492000,net_eth0,1573.0,754.340820312,1283.0,242.294921875
404,493000,net_eth0,5326.0,2199.23242188,4629.0,950.782226562
404,494000,net_eth0,6110.0,2470.99023438,5344.0,1089.25292969
404,495000,net_eth0,5437.0,2024.41894531,4843.0,1010.83007812
404,496000,net_eth0,218.0,182.185546875,115.0,19.6025390625
404,497000,net_eth0,0.0,0.0,0.0,0.0
404,498000,net_eth0,2763.0,1281.05566406,2299.0,437.104492188
404,499000,net_eth0,6041.0,2622.12597656,5172.0,1050.02050781
404,500000,net_eth0,6077.0,2622.82714844,5233.0,1059.57714844
404,501000,net_eth0,6186.0,3008.1484375,5067.0,988.118164062
404,502000,net_eth0,242.0,79.486328125,209.0,57.578125
404,503000,net_eth0,0.0,0.0,0.0,0.0
404,504000,net_eth0,2035.0,816.731445312,1772.0,353.0859375
404,505000,net_eth0,5730.0,2294.09667969,5033.0,1038.28417969
404,506000,net_eth0,6304.0,2960.56835938,5277.0,1057.19042969
404,507000,net_eth0,6054.0,2797.03320312,5076.0,1008.98730469
404,508000,net_eth0,2511.0,1428.68554688,1916.0,370.979492188
404,509000,net_eth0,1141.0,518.392578125,946.0,173.743164062
404,510000,net_eth0,6434.0,3235.55078125,5180.0,1014.88476562
404,511000,net_eth0,5713.0,2834.59082031,4626.0,923.337890625
404,512000,net_eth0,5387.0,2201.41796875,4710.0,947.26953125
404,513000,net_eth0,3665.0,1894.09863281,2931.0,575.9765625
404,514000,net_eth0,0.0,0.0,0.0,0.0
404,515000,net_eth0,0.0,0.0,0.0,0.0
404,516000,net_eth0,3813.0,1574.94921875,3298.0,659.139648438
404,517000,net_eth0,6281.0,2947.60644531,5238.0,1043.37695312
404,518000,net_eth0,6124.0,2541.10742188,5318.0,1084.31933594
404,519000,net_eth0,6160.0,2574.1484375,5329.0,1089.82910156
404,520000,net_eth0,1901.0,1004.55175781,1496.0,297.702148438
404,521000,net_eth0,0.0,0.0,0.0,0.0
404,522000,net_eth0,1521.0,502.638671875,1386.0,278.044921875
404,523000,net_eth0,2705.0,828.262695312,2501.0,534.100585938
404,524000,net_eth0,3426.0,1357.80957031,3014.0,620.334960938
404,525000,net_eth0,3235.0,1358.54785156,2800.0,574.01953125
404,526000,net_eth0,3545.0,1511.78613281,3022.0,620.698242188
404,527000,net_eth0,1005.0,365.25390625,798.0,167.209960938
404,528000,net_eth0,2441.0,923.469726562,2140.0,426.053710938
404,529000,net_eth0,4070.0,2151.54199219,3234.0,633.041015625
404,530000,net_eth0,721.0,388.633789062,527.0,95.203125
404,531000,net_eth0,5468.0,2300.01757812,4731.0,950.395507812
404,532000,net_eth0,6064.0,2806.73535156,5112.0,1018.96386719
404,533000,net_eth0,6050.0,2870.59667969,5018.0,997.083007812
404,534000,net_eth0,5677.0,2164.34472656,5055.0,1045.77148438
404,535000,net_eth0,3098.0,1311.25195312,2674.0,554.583007812
404,536000,net_eth0,0.0,0.0,0.0,0.0
404,537000,net_eth0,23.0,5.5380859375,19.0,2.8837890625
404,538000,net_eth0,5528.0,2722.12402344,4488.0,885.100585938
404,539000,net_eth0,5615.0,2320.79492188,4881.0,1005.12792969
404,540000,net_eth0,6371.0,2929.69628906,5348.0,1090.71582031
404,541000,net_eth0,690.0,364.568359375,534.0,110.055664062
404,542000,net_eth0,2890.0,1522.75585938,2247.0,434.1953125
404,543000,net_eth0,5632.0,2460.16992188,4807.0,962.736328125
404,544000,net_eth0,6380.0,3387.24121094,5032.0,966.598632812
404,545000,net_eth0,5699.0,2390.51269531,4954.0,1006.49609375
404,546000,net_eth0,4973.0,2075.65527344,4292.0,877.620117188
404,547000,net_eth0,3089.0,1345.23925781,2524.0,504.2265625
404,548000,net_eth0,2420.0,1042.79785156,1982.0,385.067382812
404,549000,net_eth0,1031.0,493.092773438,831.0,174.9375
404,550000,net_eth0,255.0,51.8271484375,235.0,37.6396484375
404,551000,net_eth0,5422.0,2322.81738281,4607.0,932.515625
404,552000,net_eth0,6060.0,2852.90039062,4990.0,1005.13964844
404,553000,net_eth0,5853.0,2579.41894531,4947.0,979.12890625
404,554000,net_eth0,2650.0,1268.8125,2171.0,427.396484375
404,555000,net_eth0,2772.0,1330.04199219,2194.0,423.3984375
404,556000,net_eth0,3958.0,2000.15234375,3166.0,637.2734375
404,557000,net_eth0,789.0,179.203125,729.0,147.838867188
404,558000,net_eth0,4297.0,1899.59375,3642.0,737.270507812
404,559000,net_eth0,109.0,18.6884765625,83.0,21.2353515625
404,560000,net_eth0,3013.0,1454.671875,2456.0,471.286132812
404,561000,net_eth0,3127.0,1340.4296875,2702.0,561.481445312
404,562000,net_eth0,4862.0,1966.91308594,4273.0,876.387695312
404,563000,net_eth0,5907.0,2399.18945312,5173.0,1069.08300781
404,564000,net_eth0,5993.0,2626.2734375,5103.0,1017.97558594
404,565000,net_eth0,1194.0,524.7421875,964.0,198.340820312
404,566000,net_eth0,2101.0,795.302734375,1825.0,368.94921875
404,567000,net_eth0,5594.0,2487.50097656,4707.0,945.190429688
404,568000,net_eth0,1050.0,347.034179688,944.0,183.333007812
404,569000,net_eth0,5939.0,2353.74609375,5230.0,1092.86425781
404,570000,net_eth0,6002.0,2235.54199219,5392.0,1117.5
404,571000,net_eth0,6210.0,2979.84082031,5126.0,1021.65429688
404,572000,net_eth0,6166.0,2693.29882812,5214.0,1048.91308594
404,573000,net_eth0,5227.0,2208.8203125,4499.0,924.827148438
404,574000,net_eth0,1115.0,368.334960938,947.0,189.349609375
404,575000,net_eth0,3943.0,1872.27148438,3195.0,623.595703125
404,576000,net_eth0,6297.0,2840.31054688,5314.0,1059.20507812
404,577000,net_eth0,5256.0,2192.39355469,4514.0,919.016601562
404,578000,net_eth0,4109.0,1746.71679688,3445.0,711.954101562
404,579000,net_eth0,6153.0,2753.1796875,5174.0,1018.49414062
404,580000,net_eth0,5319.0,2408.19824219,4457.0,911.302734375
404,581000,net_eth0,2163.0,1201.703125,1539.0,275.41796875
404,582000,net_eth0,5303.0,2214.06738281,4558.0,940.076171875
404,583000,net_eth0,1031.0,376.486328125,900.0,184.327148438
404,584000,net_eth0,0.0,0.0,0.0,0.0
404,585000,net_eth0,0.0,0.0,0.0,0.0
404,586000,net_eth0,6048.0,2862.78125,4971.0,982.790039062
404,587000,net_eth0,6407.0,3163.35253906,5183.0,1030.68359375
404,588000,net_eth0,5669.0,2035.31347656,5134.0,1069.27832031
404,589000,net_eth0,2058.0,672.772460938,1781.0,392.671875
404,590000,net_eth0,5937.0,2660.89648438,5024.0,1003.26757812
404,591000,net_eth0,5970.0,2642.98046875,5080.0,1019.70117188
404,592000,net_eth0,4231.0,2374.70605469,3253.0,616.095703125
404,593000,net_eth0,3580.0,2153.01757812,2661.0,501.686523438
404,594000,net_eth0,1982.0,794.370117188,1711.0,333.922851562
404,595000,net_eth0,3587.0,1515.12402344,3089.0,627.974609375
404,596000,net_eth0,3449.0,1321.33984375,3063.0,633.370117188
404,597000,net_eth0,5820.0,2536.99804688,4927.0,990.1328125
404,598000,net_eth0,6678.0,3200.97851562,5484.0,1102.16601562
404,599000,net_eth0,1363.0,668.536132812,1043.0,215.07421875
404,600000,net_eth0,5923.0,2541.84277344,5048.0,1018.30761719
404,601000,net_eth0,6115.0,2641.87402344,5219.0,1052.52246094
404,602000,net_eth0,4640.0,1827.34375,4013.0,819.254882812
404,603000,net_eth0,6192.0,2532.96289062,5415.0,1112.41210938
404,604000,net_eth0,2928.0,1365.04199219,2318.0,465.040039062
404,605000,net_eth0,4956.0,2347.28027344,4057.0,797.041015625
404,606000,net_eth0,6386.0,3141.88867188,5223.0,1048.39746094
404,607000,net_eth0,5352.0,2417.43847656,4517.0,914.413085938
404,608000,net_eth0,3527.0,1329.44042969,3099.0,620.694335938
404,609000,net_eth0,1736.0,683.196289062,1444.0,289.319335938
404,610000,net_eth0,2250.0,985.37109375,1870.0,383.862304688
404,611000,net_eth0,3478.0,1718.87207031,2767.0,535.370117188
404,612000,net_eth0,5854.0,2497.359375,5043.0,1034.04785156
404,613000,net_eth0,5811.0,2366.6796875,5073.0,1037.54785156
404,614000,net_eth0,2049.0,670.549804688,1792.0,385.974609375
404,615000,net_eth0,3281.0,1428.83886719,2727.0,541.770507812
404,616000,net_eth0,6404.0,3025.671875,5294.0,1045.30957031
404,617000,net_eth0,6335.0,2873.93554688,5347.0,1075.3203125
404,618000,net_eth0,4408.0,2778.73144531,3083.0,573.381835938
404,619000,net_eth0,1219.0,430.455078125,1030.0,211.931640625
404,620000,net_eth0,1065.0,603.307617188,764.0,140.544921875
404,621000,net_eth0,3125.0,1270.04980469,2711.0,534.240234375
404,622000,net_eth0,3045.0,1155.25292969,2751.0,563.827148438
