run,elapsed,device,rxpktsps,rxkbps,txpktsps,txkbps
387,908000,net_eth0,3135.0,1336.078125,2717.0,563.120117188
387,909000,net_eth0,2086.0,1038.31933594,1709.0,333.501953125
387,910000,net_eth0,1803.0,713.840820312,1523.0,325.056640625
387,911000,net_eth0,808.0,336.793945312,654.0,123.067382812
387,912000,net_eth0,1647.0,698.626953125,1370.0,289.475585938
387,913000,net_eth0,0.0,0.0,0.0,0.0
387,914000,net_eth0,1459.0,597.938476562,1254.0,240.168945312
387,915000,net_eth0,2841.0,1286.94921875,2397.0,479.506835938
387,916000,net_eth0,4208.0,1986.02050781,3506.0,700.272460938
387,917000,net_eth0,4110.0,1833.41113281,3486.0,702.205078125
387,918000,net_eth0,3767.0,1321.77050781,3439.0,722.883789062
387,919000,net_eth0,3924.0,1735.45703125,3340.0,678.412109375
387,920000,net_eth0,1846.0,916.66015625,1505.0,307.350585938
387,921000,net_eth0,1634.0,780.58984375,1332.0,257.623046875
387,922000,net_eth0,2037.0,1227.36035156,1518.0,287.666015625
387,923000,net_eth0,3028.0,1379.48046875,2548.0,504.122070312
387,924000,net_eth0,2148.0,850.505859375,1904.0,393.37109375
387,925000,net_eth0,1056.0,302.002929688,962.0,202.434570312
387,926000,net_eth0,1351.0,438.849609375,1179.0,232.444335938
387,927000,net_eth0,3883.0,1763.69824219,3276.0,674.904296875
387,928000,net_eth0,2381.0,1397.74316406,1696.0,320.546875
387,929000,net_eth0,1228.0,429.821289062,1002.0,194.21875
387,930000,net_eth0,656.0,263.877929688,525.0,110.744140625
387,931000,net_eth0,859.0,316.893554688,714.0,148.227539062
387,932000,net_eth0,1243.0,570.104492188,1039.0,207.255859375
387,933000,net_eth0,2089.0,763.70703125,1850.0,382.392578125
387,934000,net_eth0,2305.0,871.6484375,2060.0,424.517578125
387,935000,net_eth0,3216.0,1332.84082031,2812.0,584.233398438
387,936000,net_eth0,2378.0,1342.234375,1820.0,343.919921875
387,937000,net_eth0,2404.0,895.129882812,2167.0,451.989257812
387,938000,net_eth0,1921.0,834.48828125,1649.0,344.006835938
387,939000,net_eth0,418.0,148.877929688,350.0,74.6015625
387,940000,net_eth0,1758.0,828.036132812,1427.0,282.975585938
387,941000,net_eth0,2003.0,810.57421875,1699.0,340.0703125
387,942000,net_eth0,1682.0,521.505859375,1560.0,328.79296875
387,943000,net_eth0,1367.0,447.9453125,1174.0,249.25390625
387,944000,net_eth0,1394.0,417.801757812,1299.0,271.140625
387,945000,net_eth0,1995.0,677.603515625,1834.0,392.39453125
387,946000,net_eth0,2099.0,866.61328125,1789.0,370.115234375
387,947000,net_eth0,1883.0,891.52734375,1524.0,283.41015625
387,948000,net_eth0,2147.0,814.575195312,1887.0,388.241210938
387,949000,net_eth0,2696.0,873.72265625,2494.0,523.504882812
387,950000,net_eth0,2174.0,945.375,1841.0,372.754882812
387,951000,net_eth0,2232.0,1067.87304688,1831.0,365.0234375
387,952000,net_eth0,2744.0,1141.81445312,2393.0,478.375976562
387,953000,net_eth0,2294.0,1375.67871094,1671.0,324.579101562
387,954000,net_eth0,565.0,226.517578125,388.0,80.2490234375
387,955000,net_eth0,2309.0,970.72265625,1929.0,376.008789062
387,956000,net_eth0,2712.0,1238.69824219,2292.0,456.05859375
387,957000,net_eth0,2110.0,953.297851562,1767.0,349.626953125
387,958000,net_eth0,2397.0,1027.24121094,2054.0,417.446289062
387,959000,net_eth0,1297.0,557.529296875,1037.0,198.265625
387,960000,net_eth0,3523.0,2119.13183594,2634.0,489.896484375
387,961000,net_eth0,2453.0,1199.29980469,2022.0,401.30078125
387,962000,net_eth0,2373.0,1302.72460938,1845.0,344.618164062
387,963000,net_eth0,1483.0,929.33984375,1082.0,202.678710938
387,964000,net_eth0,1424.0,642.130859375,1209.0,245.606445312
387,965000,net_eth0,1175.0,515.8828125,966.0,193.748046875
387,966000,net_eth0,1754.0,660.688476562,1581.0,317.478515625
387,967000,net_eth0,3409.0,1451.296875,2960.0,610.126953125
387,968000,net_eth0,3051.0,1060.40625,2754.0,572.647460938
387,969000,net_eth0,4275.0,2051.28417969,3559.0,693.971679688
387,970000,net_eth0,2051.0,845.366210938,1751.0,354.614257812
387,971000,net_eth0,2147.0,972.576171875,1773.0,349.901367188
387,972000,net_eth0,2025.0,935.537109375,1666.0,321.522460938
387,973000,net_eth0,3275.0,1574.00683594,2702.0,530.51953125
387,974000,net_eth0,3514.0,1472.875,3058.0,621.653320312
387,975000,net_eth0,1952.0,980.818359375,1527.0,300.99609375
387,976000,net_eth0,3064.0,1292.71972656,2659.0,542.172851562
387,977000,net_eth0,2819.0,1410.890625,2265.0,433.291015625
387,978000,net_eth0,4462.0,2051.42285156,3770.0,767.32421875
387,979000,net_eth0,2846.0,1282.78320312,2421.0,483.0859375
387,980000,net_eth0,979.0,431.1328125,768.0,159.708984375
387,981000,net_eth0,1955.0,934.483398438,1575.0,300.78125
387,982000,net_eth0,2809.0,1192.75390625,2436.0,498.674804688
387,983000,net_eth0,1876.0,881.102539062,1568.0,323.170898438
387,984000,net_eth0,2530.0,1095.58203125,2173.0,434.060546875
387,985000,net_eth0,1825.0,1098.09375,1294.0,250.969726562
387,986000,net_eth0,4968.0,2183.48046875,4236.0,843.896484375
387,987000,net_eth0,4588.0,2203.32910156,3798.0,763.06640625
387,988000,net_eth0,3497.0,1741.44335938,2847.0,557.357421875
387,989000,net_eth0,2825.0,1213.98144531,2411.0,482.631835938
387,990000,net_eth0,1599.0,673.99609375,1334.0,260.29296875
387,991000,net_eth0,2180.0,906.408203125,1885.0,378.28125
387,992000,net_eth0,3124.0,1587.40136719,2511.0,491.298828125
387,993000,net_eth0,4459.0,2117.11132812,3706.0,742.247070312
387,994000,net_eth0,4984.0,2216.90234375,4216.0,854.872070312
387,995000,net_eth0,1391.0,669.46875,1098.0,219.547851562
387,996000,net_eth0,3659.0,1565.84570312,3102.0,618.74609375
387,997000,net_eth0,2200.0,842.23828125,1951.0,394.776367188
387,998000,net_eth0,2824.0,1450.29296875,2257.0,447.775390625
387,999000,net_eth0,1277.0,532.6015625,1088.0,213.330078125
387,1000000,net_eth0,1241.0,483.631835938,1043.0,215.767578125
387,1001000,net_eth0,2349.0,1059.078125,2009.0,395.045898438
387,1002000,net_eth0,3104.0,1616.45898438,2501.0,489.231445312
387,1003000,net_eth0,5148.0,2770.33886719,4052.0,784.513671875
387,1004000,net_eth0,4446.0,1896.95410156,3854.0,766.331054688
387,1005000,net_eth0,1033.0,619.416015625,754.0,149.200195312
387,1006000,net_eth0,3726.0,1758.50292969,3015.0,585.633789062
387,1007000,net_eth0,2767.0,1184.71191406,2295.0,475.885742188
387,1008000,net_eth0,2211.0,917.719726562,1841.0,379.581054688
387,1009000,net_eth0,1.0,0.041015625,0.0,0.0
387,1010000,net_eth0,580.0,259.586914062,459.0,90.0537109375
387,1011000,net_eth0,1850.0,705.21875,1587.0,327.934570312
387,1012000,net_eth0,1651.0,559.408203125,1435.0,290.473632812
387,1013000,net_eth0,4360.0,1909.17382812,3748.0,763.318359375
387,1014000,net_eth0,3801.0,1507.7265625,3334.0,681.6328125
387,1015000,net_eth0,3026.0,1500.47167969,2461.0,471.366210938
387,1016000,net_eth0,4756.0,2112.41796875,4073.0,824.01953125
387,1017000,net_eth0,4847.0,2328.85742188,4009.0,784.892578125
387,1018000,net_eth0,5087.0,2629.86914062,4059.0,777.099609375
387,1019000,net_eth0,3667.0,1670.26855469,3056.0,605.989257812
387,1020000,net_eth0,1009.0,530.401367188,736.0,149.337890625
387,1021000,net_eth0,615.0,215.791992188,534.0,108.819335938
387,1022000,net_eth0,2839.0,1469.40917969,2214.0,435.0078125
387,1023000,net_eth0,4245.0,2181.51660156,3381.0,648.80078125
387,1024000,net_eth0,4031.0,1619.0625,3529.0,714.823242188
387,1025000,net_eth0,4894.0,2907.11328125,3593.0,653.04296875
387,1026000,net_eth0,5406.0,2715.9375,4393.0,870.049804688
387,1027000,net_eth0,3874.0,1663.01171875,3316.0,666.760742188
387,1028000,net_eth0,1765.0,962.900390625,1374.0,277.733398438
387,1029000,net_eth0,579.0,203.49609375,468.0,93.0517578125
387,1030000,net_eth0,2603.0,1132.71679688,2193.0,427.7734375
387,1031000,net_eth0,5043.0,2556.1484375,4060.0,791.217773438
387,1032000,net_eth0,2259.0,1058.64550781,1833.0,359.385742188
387,1033000,net_eth0,395.0,209.806640625,308.0,67.8134765625
387,1034000,net_eth0,2398.0,1086.35644531,2006.0,393.81640625
387,1035000,net_eth0,2406.0,988.251953125,2104.0,422.551757812
387,1036000,net_eth0,2240.0,760.65234375,2025.0,439.228515625
387,1037000,net_eth0,3613.0,1366.71875,3205.0,646.325195312
387,1038000,net_eth0,2767.0,1132.00097656,2294.0,472.052734375
387,1039000,net_eth0,689.0,384.79296875,493.0,97.21484375
387,1040000,net_eth0,2554.0,870.384765625,2338.0,476.922851562
387,1041000,net_eth0,2315.0,1033.43261719,1950.0,393.80078125
387,1042000,net_eth0,1959.0,968.872070312,1521.0,302.712890625
387,1043000,net_eth0,1629.0,848.9296875,1259.0,254.962890625
387,1044000,net_eth0,792.0,413.703125,604.0,102.405273438
387,1045000,net_eth0,1907.0,898.247070312,1579.0,317.375976562
387,1046000,net_eth0,3147.0,1369.44238281,2692.0,544.571289062
387,1047000,net_eth0,1911.0,784.677734375,1642.0,327.247070312
387,1048000,net_eth0,1647.0,563.420898438,1483.0,320.099609375
387,1049000,net_eth0,2574.0,1346.76953125,2010.0,386.404296875
387,1050000,net_eth0,4810.0,2493.05761719,3875.0,762.997070312
387,1051000,net_eth0,5094.0,2389.79785156,4237.0,841.739257812
387,1052000,net_eth0,4200.0,2008.24414062,3442.0,680.352539062
387,1053000,net_eth0,4133.0,2039.49121094,3349.0,671.646484375
387,1054000,net_eth0,381.0,91.373046875,336.0,72.974609375
387,1055000,net_eth0,1497.0,728.0625,1156.0,214.853515625
387,1056000,net_eth0,4653.0,2570.171875,3569.0,688.775390625
387,1057000,net_eth0,5162.0,2193.16796875,4457.0,904.599609375
387,1058000,net_eth0,4596.0,2094.96386719,3880.0,800.533203125
387,1059000,net_eth0,2541.0,976.15625,2212.0,442.462890625
387,1060000,net_eth0,4347.0,1826.33300781,3788.0,773.138671875
387,1061000,net_eth0,2491.0,1021.39453125,2155.0,432.143554688
387,1062000,net_eth0,2326.0,1212.86328125,1814.0,351.744140625
387,1063000,net_eth0,1460.0,657.708007812,1208.0,240.465820312
387,1064000,net_eth0,992.0,692.399414062,633.0,105.805664062
387,1065000,net_eth0,3101.0,1470.94433594,2526.0,503.344726562
387,1066000,net_eth0,3278.0,1457.22460938,2802.0,556.756835938
387,1067000,net_eth0,2056.0,966.938476562,1677.0,327.455078125
387,1068000,net_eth0,854.0,366.965820312,679.0,130.948242188
387,1069000,net_eth0,392.0,306.094726562,229.0,47.296875
387,1070000,net_eth0,183.0,41.66796875,159.0,33.6982421875
387,1071000,net_eth0,0.0,0.0,0.0,0.0
387,1072000,net_eth0,0.0,0.0,0.0,0.0
387,1073000,net_eth0,0.0,0.0,0.0,0.0
387,1074000,net_eth0,33.0,8.798828125,30.0,6.912109375
387,1075000,net_eth0,1597.0,536.700195312,1389.0,283.560546875
387,1076000,net_eth0,2460.0,1042.54003906,2083.0,419.057617188
387,1077000,net_eth0,2872.0,956.469726562,2641.0,538.924804688
387,1078000,net_eth0,3510.0,1659.16699219,2932.0,592.5703125
387,1079000,net_eth0,2865.0,1737.48632812,2113.0,395.599609375
387,1080000,net_eth0,514.0,279.881835938,364.0,63.0107421875
387,1081000,net_eth0,1739.0,683.264648438,1464.0,289.54296875
387,1082000,net_eth0,2687.0,1085.78515625,2365.0,483.140625
387,1083000,net_eth0,2043.0,872.881835938,1770.0,357.193359375
387,1084000,net_eth0,1131.0,371.487304688,1023.0,210.944335938
387,1085000,net_eth0,1141.0,618.22265625,910.0,178.947265625
387,1086000,net_eth0,791.0,415.359375,631.0,109.63671875
387,1087000,net_eth0,743.0,289.342773438,650.0,137.125
387,1088000,net_eth0,1511.0,708.328125,1277.0,256.311523438
387,1089000,net_eth0,1670.0,805.438476562,1391.0,280.485351562
387,1090000,net_eth0,3816.0,1745.85449219,3219.0,636.69921875
387,1091000,net_eth0,4987.0,2187.06738281,4276.0,862.092773438
387,1092000,net_eth0,5206.0,2618.48632812,4238.0,832.23046875
387,1093000,net_eth0,4183.0,2006.65820312,3448.0,683.951171875
387,1094000,net_eth0,3686.0,1790.82128906,3003.0,597.501953125
387,1095000,net_eth0,737.0,325.3828125,601.0,122.717773438
387,1096000,net_eth0,3584.0,1612.84375,2997.0,582.696289062
387,1097000,net_eth0,4916.0,2358.20214844,4087.0,807.390625
387,1098000,net_eth0,4723.0,1931.078125,4140.0,840.368164062
387,1099000,net_eth0,3372.0,1392.55371094,2802.0,573.762695312
387,1100000,net_eth0,4233.0,2254.87011719,3332.0,632.368164062
387,1101000,net_eth0,2914.0,1394.8125,2388.0,486.7734375
387,1102000,net_eth0,556.0,125.981445312,484.0,102.265625
387,1103000,net_eth0,208.0,45.63671875,182.0,37.4736328125
387,1104000,net_eth0,1762.0,593.651367188,1563.0,306.80078125
387,1105000,net_eth0,1416.0,714.783203125,1149.0,226.868164062
387,1106000,net_eth0,1092.0,435.62109375,853.0,175.315429688
387,1107000,net_eth0,1397.0,569.978515625,1144.0,222.241210938
387,1108000,net_eth0,1892.0,811.600585938,1580.0,316.629882812
387,1109000,net_eth0,2875.0,1033.07226562,2577.0,530.588867188
387,1110000,net_eth0,4025.0,1802.375,3405.0,689.603515625
387,1111000,net_eth0,2766.0,1026.87207031,2459.0,501.194335938
387,1112000,net_eth0,501.0,125.297851562,450.0,101.768554688
387,1113000,net_eth0,4044.0,1804.04199219,3410.0,676.84375
387,1114000,net_eth0,4775.0,2061.92285156,4137.0,831.002929688
387,1115000,net_eth0,4957.0,2510.40429688,4029.0,796.59765625
387,1116000,net_eth0,3959.0,2066.58398438,3167.0,636.743164062
387,1117000,net_eth0,351.0,85.9228515625,315.0,68.9072265625
387,1118000,net_eth0,463.0,176.591796875,384.0,79.806640625
387,1119000,net_eth0,1351.0,486.015625,1180.0,235.513671875
387,1120000,net_eth0,4837.0,2197.22070312,4050.0,817.223632812
387,1121000,net_eth0,3705.0,1771.09863281,3060.0,608.911132812
387,1122000,net_eth0,4828.0,2234.50878906,4037.0,807.776367188
387,1123000,net_eth0,4451.0,1966.11816406,3801.0,754.068359375
387,1124000,net_eth0,5037.0,2170.51269531,4343.0,886.431640625
387,1125000,net_eth0,4455.0,1834.16113281,3880.0,805.004882812
387,1126000,net_eth0,3517.0,1550.17675781,2982.0,599.125976562
387,1127000,net_eth0,706.0,381.614257812,495.0,87.1259765625
387,1128000,net_eth0,408.0,120.598632812,347.0,71.5576171875
387,1129000,net_eth0,1452.0,521.137695312,1267.0,252.215820312
387,1130000,net_eth0,2524.0,1462.28710938,1899.0,360.102539062
387,1131000,net_eth0,3935.0,1968.04492188,3177.0,631.485351562
387,1132000,net_eth0,1761.0,696.118164062,1535.0,301.696289062
387,1133000,net_eth0,2342.0,932.366210938,2075.0,424.129882812
387,1134000,net_eth0,1943.0,737.977539062,1731.0,363.46875
387,1135000,net_eth0,2055.0,749.444335938,1862.0,376.083984375
387,1136000,net_eth0,461.0,125.456054688,437.0,106.276367188
387,1137000,net_eth0,597.0,138.633789062,572.0,113.794921875
387,1138000,net_eth0,803.0,283.787109375,728.0,149.44921875
387,1139000,net_eth0,3396.0,1441.83105469,2922.0,583.787109375
387,1140000,net_eth0,3068.0,1370.43164062,2629.0,530.182617188
387,1141000,net_eth0,2327.0,930.7421875,1997.0,407.6640625
387,1142000,net_eth0,1489.0,413.266601562,1376.0,283.06640625
387,1143000,net_eth0,2114.0,940.935546875,1754.0,349.1640625
387,1144000,net_eth0,2818.0,1295.30859375,2339.0,477.213867188
387,1145000,net_eth0,1013.0,424.34765625,811.0,162.881835938
387,1146000,net_eth0,1037.0,330.189453125,876.0,177.040039062
387,1147000,net_eth0,2401.0,1135.18554688,1902.0,382.254882812
387,1148000,net_eth0,1918.0,1060.19140625,1416.0,268.1328125
387,1149000,net_eth0,1853.0,873.34765625,1537.0,309.810546875
387,1150000,net_eth0,2192.0,693.546875,2053.0,439.21875
387,1151000,net_eth0,2096.0,1007.61132812,1754.0,354.154296875
387,1152000,net_eth0,2693.0,1038.0,2391.0,484.401367188
387,1153000,net_eth0,1133.0,427.805664062,923.0,192.029296875
387,1154000,net_eth0,2007.0,779.672851562,1750.0,350.5546875
387,1155000,net_eth0,2557.0,1326.00585938,2043.0,404.467773438
387,1156000,net_eth0,2418.0,1330.5234375,1870.0,360.64453125
387,1157000,net_eth0,3402.0,2137.96777344,2464.0,454.790039062
387,1158000,net_eth0,542.0,271.309570312,409.0,76.5185546875
387,1159000,net_eth0,3713.0,1307.57324219,3367.0,700.619140625
387,1160000,net_eth0,4590.0,1843.41992188,4035.0,822.978515625
387,1161000,net_eth0,4894.0,2041.37011719,4248.0,870.327148438
387,1162000,net_eth0,4533.0,2114.65332031,3800.0,754.682617188
387,1163000,net_eth0,3763.0,1277.29980469,3454.0,706.923828125
387,1164000,net_eth0,3113.0,939.294921875,2859.0,608.046875
387,1165000,net_eth0,4951.0,2196.03613281,4214.0,849.323242188
387,1166000,net_eth0,2600.0,1043.6640625,2271.0,472.791992188
387,1167000,net_eth0,702.0,414.501953125,493.0,90.45703125
387,1168000,net_eth0,1562.0,757.2890625,1232.0,237.288085938
387,1169000,net_eth0,1062.0,577.883789062,807.0,153.95703125
387,1170000,net_eth0,196.0,141.759765625,122.0,25.0908203125
387,1171000,net_eth0,1.0,0.2099609375,0.0,0.0
387,1172000,net_eth0,166.0,55.302734375,130.0,20.5400390625
387,1173000,net_eth0,1758.0,880.658203125,1413.0,275.168945312
387,1174000,net_eth0,2706.0,1261.80273438,2279.0,455.078125
387,1175000,net_eth0,1875.0,782.196289062,1625.0,324.212890625
387,1176000,net_eth0,2555.0,1143.50976562,2145.0,420.725585938
387,1177000,net_eth0,3337.0,1660.40429688,2750.0,550.95703125
387,1178000,net_eth0,3021.0,1619.29980469,2392.0,467.577148438
387,1179000,net_eth0,2972.0,1701.98242188,2255.0,429.116210938
387,1180000,net_eth0,2162.0,982.28515625,1818.0,370.635742188
387,1181000,net_eth0,1224.0,679.211914062,863.0,170.665039062
387,1182000,net_eth0,1933.0,757.733398438,1696.0,330.59765625
387,1183000,net_eth0,2364.0,1153.44726562,1904.0,387.401367188
387,1184000,net_eth0,2187.0,1043.65332031,1750.0,336.811523438
387,1185000,net_eth0,2573.0,1246.20214844,2079.0,410.966796875
387,1186000,net_eth0,2609.0,1365.56054688,2039.0,379.037109375
387,1187000,net_eth0,2002.0,869.575195312,1691.0,341.895507812
387,1188000,net_eth0,2198.0,995.522460938,1834.0,366.166015625
387,1189000,net_eth0,3098.0,1560.03808594,2510.0,504.071289062
387,1190000,net_eth0,3116.0,1729.8125,2433.0,466.206054688
387,1191000,net_eth0,2246.0,850.134765625,1979.0,387.834960938
387,1192000,net_eth0,3366.0,1342.17675781,2958.0,609.353515625
387,1193000,net_eth0,3106.0,1830.84960938,2307.0,446.7890625
387,1194000,net_eth0,2115.0,933.7578125,1807.0,363.794921875
387,1195000,net_eth0,2419.0,1217.42773438,1957.0,387.657226562
387,1196000,net_eth0,250.0,49.3935546875,222.0,43.25
387,1197000,net_eth0,2837.0,959.390625,2599.0,538.185546875
387,1198000,net_eth0,3160.0,1372.50292969,2717.0,551.458984375
387,1199000,net_eth0,2901.0,1162.65234375,2537.0,519.348632812
387,1200000,net_eth0,3198.0,1685.78222656,2555.0,508.870117188
387,1201000,net_eth0,1608.0,700.51953125,1320.0,261.733398438
387,1202000,net_eth0,2442.0,1291.45703125,1846.0,358.40625
387,1203000,net_eth0,1727.0,880.420898438,1344.0,254.137695312
387,1204000,net_eth0,2872.0,1254.18261719,2454.0,490.673828125
387,1205000,net_eth0,2547.0,1107.58203125,2174.0,443.447265625
387,1206000,net_eth0,953.0,314.209960938,860.0,169.013671875
387,1207000,net_eth0,1791.0,788.426757812,1537.0,313.745117188
387,1208000,net_eth0,2217.0,1028.37109375,1851.0,365.791992188
387,1209000,net_eth0,2861.0,1475.96386719,2277.0,446.061523438
387,1210000,net_eth0,2335.0,1037.79003906,1951.0,399.092773438
387,1211000,net_eth0,577.0,337.357421875,407.0,73.4453125
387,1212000,net_eth0,2753.0,1082.77636719,2398.0,492.14453125
387,1213000,net_eth0,3428.0,1484.65527344,2894.0,595.3828125
387,1214000,net_eth0,4030.0,1732.35058594,3410.0,672.512695312
387,1215000,net_eth0,4506.0,1754.7578125,3978.0,834.803710938
387,1216000,net_eth0,2331.0,969.189453125,1969.0,398.697265625
387,1217000,net_eth0,4944.0,2218.46777344,4176.0,833.543945312
387,1218000,net_eth0,5136.0,2557.16992188,4186.0,832.926757812
387,1219000,net_eth0,5151.0,2628.60742188,4142.0,801.331054688
387,1220000,net_eth0,1946.0,806.0078125,1620.0,334.4609375
387,1221000,net_eth0,1611.0,833.447265625,1245.0,227.834960938
387,1222000,net_eth0,1309.0,572.368164062,1060.0,218.658203125
387,1223000,net_eth0,883.0,314.689453125,733.0,161.483398438
387,1224000,net_eth0,0.0,0.0,0.0,0.0
387,1225000,net_eth0,1608.0,509.736328125,1439.0,295.752929688
387,1226000,net_eth0,1495.0,547.033203125,1262.0,265.216796875
387,1227000,net_eth0,2018.0,1025.64453125,1568.0,302.913085938
387,1228000,net_eth0,2080.0,929.737304688,1748.0,343.234375
387,1229000,net_eth0,2202.0,1272.0390625,1667.0,318.05859375
387,1230000,net_eth0,2075.0,747.231445312,1879.0,379.924804688
387,1231000,net_eth0,1668.0,632.430664062,1475.0,318.315429688
387,1232000,net_eth0,2253.0,976.696289062,1934.0,382.640625
387,1233000,net_eth0,3769.0,1857.94042969,3100.0,612.262695312
387,1234000,net_eth0,3572.0,1754.17675781,2920.0,590.3515625
387,1235000,net_eth0,3228.0,1074.0390625,2943.0,608.712890625
387,1236000,net_eth0,1663.0,850.600585938,1321.0,268.104492188
387,1237000,net_eth0,353.0,132.975585938,288.0,52.65234375
387,1238000,net_eth0,579.0,328.592773438,419.0,83.708984375
387,1239000,net_eth0,1055.0,409.0625,912.0,172.6875
387,1240000,net_eth0,1600.0,733.40625,1352.0,273.250976562
387,1241000,net_eth0,3046.0,1381.84375,2557.0,512.422851562
387,1242000,net_eth0,3515.0,1523.04980469,3008.0,601.998046875
387,1243000,net_eth0,3940.0,1851.14355469,3257.0,651.044921875
387,1244000,net_eth0,4176.0,2073.95800781,3338.0,658.177734375
387,1245000,net_eth0,4704.0,2276.71679688,3864.0,775.08203125
387,1246000,net_eth0,3472.0,1717.25195312,2785.0,555.747070312
387,1247000,net_eth0,922.0,488.701171875,677.0,122.905273438
387,1248000,net_eth0,2184.0,981.821289062,1810.0,364.989257812
387,1249000,net_eth0,1178.0,459.067382812,1031.0,224.212890625
387,1250000,net_eth0,2506.0,1218.84863281,1944.0,373.21484375
387,1251000,net_eth0,4651.0,1785.02636719,4177.0,855.259765625
387,1252000,net_eth0,4628.0,2265.94140625,3765.0,755.086914062
387,1253000,net_eth0,4289.0,1826.69824219,3688.0,736.014648438
387,1254000,net_eth0,4322.0,1780.29980469,3732.0,784.879882812
387,1255000,net_eth0,4241.0,1681.25390625,3724.0,758.397460938
387,1256000,net_eth0,1281.0,677.182617188,953.0,191.62109375
387,1257000,net_eth0,2203.0,971.8828125,1784.0,347.27734375
387,1258000,net_eth0,4728.0,1695.78222656,4301.0,890.435546875
387,1259000,net_eth0,4081.0,1868.20214844,3363.0,670.46484375
387,1260000,net_eth0,4714.0,2311.20117188,3863.0,776.440429688
387,1261000,net_eth0,717.0,271.85546875,632.0,141.4765625
387,1262000,net_eth0,547.0,183.2578125,488.0,90.0517578125
387,1263000,net_eth0,3365.0,1267.43945312,2974.0,622.809570312
387,1264000,net_eth0,1115.0,528.3984375,874.0,177.122070312
387,1265000,net_eth0,2416.0,868.6328125,2171.0,446.485351562
387,1266000,net_eth0,3651.0,1212.09375,3351.0,712.147460938
387,1267000,net_eth0,4034.0,1437.91308594,3646.0,762.599609375
387,1268000,net_eth0,4157.0,2093.99902344,3354.0,661.291015625
387,1269000,net_eth0,4184.0,1539.33300781,3728.0,777.919921875
387,1270000,net_eth0,4526.0,1901.70605469,3906.0,796.049804688
387,1271000,net_eth0,1530.0,861.099609375,1124.0,217.91796875
387,1272000,net_eth0,855.0,410.603515625,662.0,132.09375
387,1273000,net_eth0,2000.0,900.114257812,1616.0,322.374023438
387,1274000,net_eth0,2423.0,1154.3125,1978.0,401.205078125
387,1275000,net_eth0,1980.0,776.111328125,1733.0,343.159179688
387,1276000,net_eth0,2793.0,1269.890625,2275.0,459.697265625
387,1277000,net_eth0,5232.0,2706.16503906,4183.0,822.884765625
387,1278000,net_eth0,4887.0,2211.19140625,4122.0,826.01171875
387,1279000,net_eth0,5250.0,2822.38964844,4125.0,809.63671875
387,1280000,net_eth0,4765.0,2182.68457031,4011.0,801.447265625
387,1281000,net_eth0,1692.0,922.084960938,1256.0,240.942382812
387,1282000,net_eth0,867.0,404.73828125,669.0,121.801757812
387,1283000,net_eth0,3516.0,1523.77246094,2935.0,595.145507812
387,1284000,net_eth0,4902.0,2077.01367188,4238.0,853.530273438
387,1285000,net_eth0,4011.0,1918.40722656,3295.0,667.575195312
387,1286000,net_eth0,3094.0,1347.9609375,2602.0,521.3359375
387,1287000,net_eth0,2503.0,1080.09375,2034.0,419.92578125
387,1288000,net_eth0,789.0,533.348632812,522.0,96.6337890625
387,1289000,net_eth0,481.0,226.84765625,352.0,64.2119140625
387,1290000,net_eth0,295.0,201.595703125,191.0,31.7744140625
387,1291000,net_eth0,1337.0,642.696289062,994.0,187.379882812
387,1292000,net_eth0,3377.0,1788.66503906,2545.0,495.939453125
387,1293000,net_eth0,1602.0,826.836914062,1158.0,213.368164062
387,1294000,net_eth0,2498.0,973.1484375,2159.0,439.6171875
387,1295000,net_eth0,3325.0,1653.46972656,2661.0,507.44921875
387,1296000,net_eth0,4520.0,1840.296875,3946.0,797.360351562
387,1297000,net_eth0,4861.0,2294.2890625,4062.0,810.209960938
387,1298000,net_eth0,1669.0,821.3984375,1355.0,273.967773438
387,1299000,net_eth0,2337.0,914.462890625,1999.0,395.453125
387,1300000,net_eth0,5000.0,2399.97363281,4116.0,828.881835938
387,1301000,net_eth0,3828.0,1368.65039062,3461.0,728.984375
387,1302000,net_eth0,3516.0,1802.07519531,2823.0,544.826171875
387,1303000,net_eth0,1947.0,1200.26464844,1351.0,259.7734375
387,1304000,net_eth0,1374.0,598.379882812,1098.0,216.103515625
387,1305000,net_eth0,2965.0,1230.52832031,2575.0,518.880859375
387,1306000,net_eth0,3386.0,1718.31542969,2749.0,558.471679688
387,1307000,net_eth0,1540.0,441.17578125,1434.0,291.833007812
387,1308000,net_eth0,1744.0,652.810546875,1554.0,312.80078125
387,1309000,net_eth0,2985.0,1551.19335938,2417.0,467.952148438
387,1310000,net_eth0,1908.0,842.23828125,1610.0,326.265625
387,1311000,net_eth0,2966.0,1293.02148438,2523.0,506.025390625
387,1312000,net_eth0,3379.0,1297.41503906,2966.0,608.084960938
387,1313000,net_eth0,4377.0,1830.56738281,3780.0,758.2734375
387,1314000,net_eth0,3228.0,1597.78710938,2615.0,529.666992188
387,1315000,net_eth0,1431.0,474.049804688,1268.0,256.526367188
387,1316000,net_eth0,3698.0,1568.37890625,3149.0,653.357421875
387,1317000,net_eth0,3978.0,2075.3515625,3156.0,597.85546875
387,1318000,net_eth0,3585.0,1579.1171875,3063.0,618.564453125
387,1319000,net_eth0,1968.0,911.3515625,1615.0,336.124023438
387,1320000,net_eth0,3171.0,1516.86914062,2529.0,489.961914062
