run,elapsed,device,rxpktsps,rxkbps,txpktsps,txkbps
403,412000,net_eth0,6127.0,2851.71484375,5098.0,1034.36621094
403,413000,net_eth0,3684.0,1446.01171875,3223.0,673.971679688
403,414000,net_eth0,1196.0,516.858398438,950.0,189.438476562
403,415000,net_eth0,1178.0,382.12109375,995.0,196.810546875
403,416000,net_eth0,5551.0,2368.84765625,4790.0,974.463867188
403,417000,net_eth0,5855.0,2931.43066406,4733.0,938.703125
403,418000,net_eth0,4226.0,1748.95898438,3653.0,755.352539062
403,419000,net_eth0,3504.0,1445.33398438,3026.0,605.771484375
403,420000,net_eth0,6218.0,2823.30761719,5242.0,1059.65136719
403,421000,net_eth0,6387.0,3099.47265625,5256.0,1041.17773438
403,422000,net_eth0,6330.0,2917.890625,5337.0,1073.80957031
403,423000,net_eth0,4180.0,1648.52636719,3700.0,762.27734375
403,424000,net_eth0,686.0,224.139648438,571.0,116.68359375
403,425000,net_eth0,6117.0,2461.00488281,5361.0,1074.09863281
403,426000,net_eth0,5892.0,2089.578125,5389.0,1111.87304688
403,427000,net_eth0,1888.0,644.084960938,1656.0,362.6640625
403,428000,net_eth0,2896.0,1497.671875,2266.0,435.5078125
403,429000,net_eth0,1106.0,565.352539062,853.0,173.48828125
403,430000,net_eth0,3140.0,1210.96484375,2777.0,563.922851562
403,431000,net_eth0,1842.0,654.067382812,1647.0,348.474609375
403,432000,net_eth0,1088.0,329.75390625,982.0,212.635742188
403,433000,net_eth0,1810.0,666.374023438,1588.0,308.2734375
403,434000,net_eth0,5726.0,2487.80664062,4939.0,989.045898438
403,435000,net_eth0,5919.0,2635.02832031,5009.0,1017.85644531
403,436000,net_eth0,5106.0,2016.02929688,4448.0,896.151367188
403,437000,net_eth0,6085.0,2651.69921875,5180.0,1045.32519531
403,438000,net_eth0,4783.0,2136.54785156,4025.0,834.440429688
403,439000,net_eth0,969.0,458.01953125,746.0,146.28515625
403,440000,net_eth0,5185.0,2004.78320312,4538.0,930.9765625
403,441000,net_eth0,5817.0,2172.87207031,5215.0,1074.63867188
403,442000,net_eth0,5930.0,2781.29199219,4918.0,990.369140625
403,443000,net_eth0,4431.0,1688.75390625,3939.0,821.751953125
403,444000,net_eth0,2042.0,838.706054688,1700.0,340.84375
403,445000,net_eth0,5665.0,2542.46484375,4775.0,955.848632812
403,446000,net_eth0,6088.0,2552.79492188,5267.0,1066.36132812
403,447000,net_eth0,6569.0,3357.37890625,5310.0,1040.93164062
403,448000,net_eth0,5125.0,2073.69335938,4479.0,934.932617188
403,449000,net_eth0,2351.0,811.791015625,2069.0,415.720703125
403,450000,net_eth0,5971.0,2324.18457031,5321.0,1094.19726562
403,451000,net_eth0,6834.0,3337.85546875,5605.0,1113.74609375
403,452000,net_eth0,6160.0,2373.53417969,5495.0,1153.93359375
403,453000,net_eth0,4426.0,1740.51660156,3885.0,797.922851562
403,454000,net_eth0,886.0,440.860351562,686.0,127.791992188
403,455000,net_eth0,2884.0,1077.91015625,2547.0,534.26953125
403,456000,net_eth0,3587.0,1678.06445312,2948.0,585.017578125
403,457000,net_eth0,4422.0,1855.51757812,3815.0,767.427734375
403,458000,net_eth0,4742.0,2308.08691406,3893.0,784.584960938
403,459000,net_eth0,4983.0,2289.42675781,4168.0,831.15234375
403,460000,net_eth0,6204.0,2954.61035156,5120.0,1015.08398438
403,461000,net_eth0,5696.0,2915.84960938,4567.0,894.915039062
403,462000,net_eth0,4971.0,2161.17578125,4227.0,839.41015625
403,463000,net_eth0,1998.0,876.349609375,1684.0,350.856445312
403,464000,net_eth0,1067.0,415.765625,898.0,173.549804688
403,465000,net_eth0,2782.0,1121.96972656,2440.0,507.34765625
403,466000,net_eth0,3210.0,1501.02148438,2644.0,515.008789062
403,467000,net_eth0,3006.0,1534.81835938,2423.0,474.858398438
403,468000,net_eth0,2720.0,1322.09765625,2213.0,444.129882812
403,469000,net_eth0,4113.0,1635.88183594,3562.0,714.512695312
403,470000,net_eth0,6326.0,2908.98632812,5279.0,1057.08203125
403,471000,net_eth0,5928.0,2333.88867188,5236.0,1075.57617188
403,472000,net_eth0,6334.0,2839.76855469,5320.0,1059.09472656
403,473000,net_eth0,4899.0,2575.7734375,3858.0,769.087890625
403,474000,net_eth0,2355.0,1000.45117188,1972.0,390.913085938
403,475000,net_eth0,5332.0,2266.04003906,4576.0,928.5
403,476000,net_eth0,6202.0,2779.63964844,5220.0,1042.36523438
403,477000,net_eth0,6511.0,3137.4765625,5340.0,1057.27832031
403,478000,net_eth0,4961.0,2327.69921875,4120.0,834.731445312
403,479000,net_eth0,343.0,82.77734375,309.0,67.1494140625
403,480000,net_eth0,4300.0,1783.05175781,3674.0,738.090820312
403,481000,net_eth0,6017.0,2452.36035156,5240.0,1077.98046875
403,482000,net_eth0,6075.0,2712.07226562,5132.0,1030.02929688
403,483000,net_eth0,5598.0,3102.78710938,4288.0,830.90234375
403,484000,net_eth0,4297.0,1529.4609375,3848.0,810.755859375
403,485000,net_eth0,5839.0,2535.06054688,4961.0,1011.10253906
403,486000,net_eth0,4500.0,1702.85058594,3926.0,811.86328125
403,487000,net_eth0,6043.0,2567.70117188,5159.0,1045.32421875
403,488000,net_eth0,5620.0,2678.37988281,4594.0,919.40625
403,489000,net_eth0,851.0,417.510742188,627.0,119.123046875
403,490000,net_eth0,188.0,45.1982421875,167.0,36.671875
403,491000,net_eth0,4961.0,1692.54394531,4524.0,925.254882812
403,492000,net_eth0,4421.0,1526.97851562,3954.0,818.048828125
403,493000,net_eth0,5457.0,2682.66113281,4440.0,873.850585938
403,494000,net_eth0,6206.0,2893.01269531,5166.0,1030.63769531
403,495000,net_eth0,6646.0,3379.69238281,5358.0,1068.0546875
403,496000,net_eth0,6246.0,2509.76367188,5468.0,1118.82226562
403,497000,net_eth0,6725.0,3354.7890625,5440.0,1075.80761719
403,498000,net_eth0,5808.0,2815.56347656,4708.0,953.68359375
403,499000,net_eth0,527.0,246.720703125,391.0,74.4921875
403,500000,net_eth0,395.0,203.677734375,286.0,52.642578125
403,501000,net_eth0,2512.0,859.288085938,2265.0,463.236328125
403,502000,net_eth0,4341.0,2337.00488281,3401.0,655.974609375
403,503000,net_eth0,4267.0,2060.27636719,3503.0,716.75
403,504000,net_eth0,4832.0,1955.44628906,4216.0,842.872070312
403,505000,net_eth0,5389.0,2356.62402344,4565.0,923.51953125
403,506000,net_eth0,6034.0,2545.54101562,5229.0,1058.96484375
403,507000,net_eth0,5139.0,1740.9296875,4725.0,980.662109375
403,508000,net_eth0,5599.0,2949.51367188,4422.0,861.22265625
403,509000,net_eth0,1062.0,322.606445312,948.0,195.168945312
403,510000,net_eth0,6332.0,3134.46386719,5137.0,1010.29980469
403,511000,net_eth0,6289.0,2873.33496094,5269.0,1051.66015625
403,512000,net_eth0,6655.0,3194.09765625,5456.0,1078.44628906
403,513000,net_eth0,4771.0,2178.80859375,3977.0,807.77734375
403,514000,net_eth0,1340.0,673.014648438,1026.0,198.033203125
403,515000,net_eth0,4227.0,1574.06738281,3730.0,769.556640625
403,516000,net_eth0,5801.0,2967.09863281,4590.0,894.638671875
403,517000,net_eth0,6338.0,2720.20117188,5427.0,1117.02148438
403,518000,net_eth0,4993.0,2029.77246094,4305.0,907.875976562
403,519000,net_eth0,2598.0,1170.765625,2110.0,414.376953125
403,520000,net_eth0,7013.0,3701.31542969,5502.0,1080.87402344
403,521000,net_eth0,6224.0,2841.55664062,5234.0,1049.14257812
403,522000,net_eth0,4010.0,2032.57324219,3186.0,627.987304688
403,523000,net_eth0,3461.0,1496.42089844,2868.0,570.8671875
403,524000,net_eth0,2121.0,1040.54589844,1691.0,336.0234375
403,525000,net_eth0,6016.0,2627.47265625,5134.0,1051.80078125
403,526000,net_eth0,5259.0,1923.29296875,4682.0,969.944335938
403,527000,net_eth0,6062.0,2664.92773438,5111.0,1029.53417969
403,528000,net_eth0,3602.0,1765.57910156,2878.0,580.251953125
403,529000,net_eth0,1543.0,714.915039062,1219.0,234.442382812
403,530000,net_eth0,5496.0,2644.01953125,4423.0,872.991210938
403,531000,net_eth0,6183.0,2943.23339844,5048.0,1018.52246094
403,532000,net_eth0,6131.0,2630.72753906,5232.0,1056.37890625
403,533000,net_eth0,3172.0,1639.6171875,2524.0,514.333984375
403,534000,net_eth0,1709.0,620.6640625,1453.0,278.56640625
403,535000,net_eth0,3230.0,1303.90917969,2846.0,594.352539062
403,536000,net_eth0,4904.0,2341.01464844,4045.0,799.149414062
403,537000,net_eth0,5974.0,2800.10742188,4998.0,1000.60839844
403,538000,net_eth0,4359.0,1817.47070312,3784.0,787.481445312
403,539000,net_eth0,2476.0,790.71484375,2234.0,462.211914062
403,540000,net_eth0,6132.0,2750.09863281,5180.0,1032.32910156
403,541000,net_eth0,5815.0,2348.42285156,5070.0,1043.86523438
403,542000,net_eth0,6263.0,2660.12304688,5388.0,1099.03320312
403,543000,net_eth0,5411.0,2823.19921875,4256.0,837.584960938
403,544000,net_eth0,904.0,411.282226562,723.0,131.7890625
403,545000,net_eth0,5848.0,2682.37988281,4874.0,993.227539062
403,546000,net_eth0,6042.0,2528.25390625,5223.0,1080.24414062
403,547000,net_eth0,6685.0,3456.30761719,5308.0,1042.1640625
403,548000,net_eth0,5040.0,2329.42871094,4186.0,859.09375
403,549000,net_eth0,573.0,399.954101562,355.0,60.1708984375
403,550000,net_eth0,945.0,488.639648438,690.0,132.59375
403,551000,net_eth0,3690.0,1360.16113281,3265.0,669.72265625
403,552000,net_eth0,4475.0,2304.50097656,3543.0,699.446289062
403,553000,net_eth0,2038.0,741.245117188,1780.0,363.13671875
403,554000,net_eth0,2408.0,1064.45996094,2020.0,409.853515625
403,555000,net_eth0,2530.0,1176.64648438,2087.0,408.291015625
403,556000,net_eth0,5089.0,2522.20605469,4140.0,818.721679688
403,557000,net_eth0,3378.0,1346.75195312,2934.0,607.705078125
403,558000,net_eth0,5018.0,2352.37988281,4142.0,835.421875
403,559000,net_eth0,5110.0,2608.35839844,4063.0,797.103515625
403,560000,net_eth0,502.0,235.625,387.0,77.033203125
403,561000,net_eth0,1595.0,456.171875,1435.0,303.215820312
403,562000,net_eth0,4691.0,1977.08203125,4045.0,825.127929688
403,563000,net_eth0,5614.0,3188.64746094,4257.0,825.16015625
403,564000,net_eth0,5274.0,2916.22851562,4054.0,783.4921875
403,565000,net_eth0,4787.0,2292.34375,3901.0,767.374023438
403,566000,net_eth0,5270.0,2423.10253906,4397.0,876.534179688
403,567000,net_eth0,3596.0,1478.6640625,3127.0,639.930664062
403,568000,net_eth0,2784.0,1243.16992188,2363.0,470.541992188
403,569000,net_eth0,463.0,236.995117188,362.0,78.310546875
403,570000,net_eth0,2436.0,1217.3046875,1974.0,381.076171875
403,571000,net_eth0,3638.0,1813.54980469,3001.0,584.418945312
403,572000,net_eth0,5713.0,2461.06640625,4919.0,1001.26953125
403,573000,net_eth0,5994.0,2861.8125,4976.0,980.5
403,574000,net_eth0,4600.0,1913.23046875,3972.0,800.064453125
403,575000,net_eth0,501.0,201.983398438,431.0,99.8828125
403,576000,net_eth0,3624.0,1434.3359375,3122.0,628.607421875
403,577000,net_eth0,6453.0,3631.42871094,4958.0,941.596679688
403,578000,net_eth0,6129.0,2705.27929688,5220.0,1037.34570312
403,579000,net_eth0,5723.0,2590.70703125,4872.0,982.30859375
403,580000,net_eth0,1397.0,814.415039062,1023.0,197.069335938
403,581000,net_eth0,3909.0,1567.41308594,3411.0,671.287109375
403,582000,net_eth0,4949.0,2278.93164062,4092.0,818.301757812
403,583000,net_eth0,2168.0,1260.58984375,1641.0,314.153320312
403,584000,net_eth0,1.0,0.041015625,1.0,0.041015625
403,585000,net_eth0,0.0,0.0,0.0,0.0
403,586000,net_eth0,2850.0,1564.38476562,2163.0,405.114257812
403,587000,net_eth0,5362.0,2837.00585938,4170.0,803.803710938
403,588000,net_eth0,6024.0,2822.11425781,5017.0,1015.41113281
403,589000,net_eth0,5637.0,2325.42871094,4926.0,1000.95214844
403,590000,net_eth0,5886.0,2730.44140625,4900.0,990.471679688
403,591000,net_eth0,3499.0,1531.1015625,2986.0,611.858398438
403,592000,net_eth0,3670.0,1733.17382812,2958.0,576.758789062
403,593000,net_eth0,5721.0,2628.76367188,4809.0,973.37109375
403,594000,net_eth0,2745.0,921.892578125,2487.0,532.438476562
403,595000,net_eth0,3184.0,1477.08886719,2567.0,506.74609375
403,596000,net_eth0,6355.0,3116.58105469,5182.0,1032.01464844
403,597000,net_eth0,5031.0,1858.63867188,4506.0,944.067382812
403,598000,net_eth0,1.0,0.064453125,0.0,0.0
403,599000,net_eth0,5349.0,2259.75292969,4635.0,950.48828125
403,600000,net_eth0,5852.0,2653.26269531,4921.0,989.92578125
403,601000,net_eth0,4680.0,2127.90039062,3964.0,799.383789062
403,602000,net_eth0,1172.0,637.176757812,944.0,181.282226562
